model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
deepseek-v4-pro,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,候选人具备 GoFin 产品的 LLM/RAG 集成与产品负责人经历，以及 AI 大模型实习中的产品需求探索，但现有证据未体现多模态、AIGC 内容生成或社交娱乐类产品的直接经验，因此为部分匹配。,misclassification
deepseek-v4-pro,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,,resume_extracted:21|resume_extracted:28,True,候选人具备大模型应用探索和LLM集成、RAG、对话式目标创建等通用大模型方向经历，但未体现语音交互（如ASR/TTS/语音对话）专项工作或科研经历，因此仅部分匹配。,misclassification
deepseek-v4-pro,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,UNRECONCILED,resume_extracted:28,,,,unreconciled
deepseek-v4-pro,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,UNRECONCILED,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,,,,unreconciled
deepseek-v4-pro,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,unreconciled
deepseek-v4-pro,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,UNRECONCILED,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,,,,unreconciled
deepseek-v4-pro,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,UNRECONCILED,resume_extracted:28,,,,unreconciled
deepseek-v4-pro,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,UNRECONCILED,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,,,,unreconciled
deepseek-v4-pro,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,unreconciled
deepseek-v4-pro,tencent:2092538895714664448,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,UNRECONCILED,,,,,unreconciled
deepseek-v4-pro,tencent:2092538895714664448,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,,,,unreconciled
deepseek-v4-pro,tencent:2088450750270324736,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:9,,,,unreconciled
deepseek-v4-pro,tencent:2088450750270324736,腾讯,reqv2_f10bb045c924ce66,Agent 评测经验,Partial,UNRECONCILED,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:2088450750270324736,腾讯,reqv2_17b2403b35e713d3,能与工程团队在 Agent 架构层面有效对齐,Partial,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,unreconciled
deepseek-v4-pro,tencent:2088450750270324736,腾讯,reqv2_2f350c257de37080,用户反馈驱动、动手验证与系统思考能力,Strong,UNRECONCILED,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,,,,unreconciled
deepseek-v4-pro,tencent:2088450750270324736,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,UNRECONCILED,resume_extracted:21|resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,UNRECONCILED,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_9fcda4bdee2f02df,用户洞察与数据/用研驱动决策,Strong,UNRECONCILED,resume_extracted:19|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,UNRECONCILED,resume_extracted:28,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_8fde0b9d53173e67,为模型制定任务目标与效果标准,Partial,UNRECONCILED,resume_extracted:resume:1:ai_experience:11|resume_extracted:22,,,,unreconciled
deepseek-v4-pro,tencent:1978467627152072704,腾讯,reqv2_3d113582071bb486,跨职能协同（算法/工程/设计/测试）,Strong,UNRECONCILED,resume_extracted:28|resume_extracted:resume:1:product_experience:5,,,,unreconciled
