model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
kimi-k3,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,True,候选人作为 GoFin 平台 Product Owner 直接负责 LLM 集成、RAG 与对话式目标创建，具备大模型应用开发与模型性能评估经历，覆盖 AI 产品设计交付、上下文相关能力与质量评估，与该要求高度吻合。,misclassification
kimi-k3,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,resume_extracted:28,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
kimi-k3,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人有AI大模型实习及LLM集成、RAG等应用开发经验，与大模型应用相关；但证据未明确涉及多模态大模型、AIGC生成或社交娱乐类产品场景，覆盖面不完整。,misclassification
kimi-k3,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Partial,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:30|resume_extracted:29|resume_extracted:19,True,百万级数据分析、NLP 模型训练评估、转化路径优化等经历可体现逻辑分析与问题解决能力，但缺乏直接描述该软技能的证据。,misclassification
kimi-k3,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Strong,resume_extracted:28,resume_extracted:28|resume_extracted:29|resume_extracted:21|resume_extracted:23,True,GoFin平台Product Owner经历直接负责LLM集成、RAG与对话式目标创建，属于对话式AI产品工作；电商评论情感分析项目和中国电子云AI大模型实习进一步覆盖电商与大模型应用场景。,misclassification
kimi-k3,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,True,有跨职能团队协调（前端、后端、AI、数据库、测试）及向增长、运营团队输出报告的经历，可支撑沟通推动与协作，但缺乏表达与抗压方面的直接证据。,misclassification
kimi-k3,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Strong,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,True,在中国电子云担任AI大模型实习生期间参与产品需求讨论与竞品分析，并在GoFin智能财务平台担任Product Owner负责LLM集成与RAG功能，具备AI平台类产品直接经验。,misclassification
kimi-k3,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:23,True,作为Product Owner负责需求管理、Backlog与User Stories，并在实习中分析用户场景、开展多维度竞品分析，体现了复杂需求抽象与客户场景理解能力。,misclassification
kimi-k3,tencent:2092538895714664448,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,,resume_extracted:28|resume_extracted:resume:1:product_experience:5,True,候选人在 GoFin 智能财务目标管理平台担任 Product Owner，具备平台型产品的需求与交付实践，但无开发者工具或研发效能领域的直接经验。,misclassification
kimi-k3,tencent:2092538895714664448,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19|resume_extracted:20,True,GoFin 项目覆盖需求、Backlog、跨职能交付与产品迭代，KPay 实习中有 KPI 监控与数据分析驱动的迭代经验，但多为实习/项目场景，尚不足以证明独立完整主导全流程。,misclassification
kimi-k3,tencent:2088450750270324736,腾讯,reqv2_e0d891d785e65c39,相关 AI 产品生态经验（对话/推荐/搜索/知识管理/开放平台/MCP/AI 工具）,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:0,True,GoFin 项目包含对话式目标创建与 RAG 集成，简历亦列明大语言模型应用开发与 RAG 文件分析经历，覆盖对话、知识管理与 AI 效率工具等生态方向。,misclassification
kimi-k3,tencent:1978467627152072704,腾讯,reqv2_aca2f21646c44438,将前沿研究转化为可落地产品方案,Partial,Strong,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,True,在中国电子云实习中参与产品需求讨论并探索大模型应用方向，且在 GoFin 项目中主导 LLM 集成与 RAG 落地，体现了将前沿 AI 技术转化为产品方案的能力。,misclassification
kimi-k3,tencent:1978467627152072704,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,有 LLM 应用开发与 RAG 集成的产品化经验，但 GoFin 属金融工具类产品，是否为典型 C 端大规模 AI 产品及其用户规模缺乏直接证据。,misclassification
kimi-k3,tencent:1978467627152072704,腾讯,reqv2_331e5372454cf54a,系统性思考、问题拆解与从 0 到 1,Partial,Strong,resume_extracted:28,resume_extracted:28|resume_extracted:resume:1:product_experience:9,True,作为 GoFin 产品负责人独立管理需求、Backlog 与迭代交付，覆盖从需求定义到落地的完整过程，体现了复杂模块从 0 到 1 的能力。,misclassification
