model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
qwen3.8-flash,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在 GoFin 项目中明确负责 LLM 集成、RAG 实现及对话式目标创建，体现了 Agent 设计与交付能力。结合中国电子云实习中探索大模型应用方向及简历中列出的 RAG 文件分析经历，充分证明了上下文工程与人机协同的动手经验。,misclassification
qwen3.8-flash,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在中国电子云和GoFin项目中展现了大模型应用、LLM集成及RAG相关的探索与实践经验，但证据主要体现为实习生或项目角色，未明确展示2年及以上的多模态/AIGC/社交娱乐类产品设计全职经验。,misclassification
qwen3.8-flash,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,True,候选人有AI大模型实习及NLP情感分析项目经验，涉及模型训练与评估，但未提供直接的语音交互（Speech Interaction）相关工作或科研证据。,misclassification
qwen3.8-flash,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Partial,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,True,候选人在AI领域有扎实证据，包括大模型应用开发、RAG集成及竞品分析经验；但无任何医疗健康行业相关背景。,misclassification
qwen3.8-flash,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,True,候选人在GoFin项目中作为Product Owner负责跨职能交付，并有跨团队协调（前端、后端、AI等）的经历，体现了基本的沟通与协作能力。但缺乏直接证明“强抗压性”或复杂利益方推动的具体案例描述，证据略显单薄。,misclassification
qwen3.8-flash,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:27,True,作为Product Owner负责需求分析、User Stories编写及Backlog管理，直接证明复杂需求抽象与产品工具使用能力。结合AI实习中的用户场景分析及银行实习中的客户反馈优化工作，体现了对目标客户群体场景和痛点的深刻理解。,misclassification
qwen3.8-flash,tencent:2092538895714664448,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,True,候选人在中国电子云参与大模型应用探索，并在GoFin项目中负责LLM集成与RAG相关功能，体现了对技术型产品的理解。但缺乏明确的开发者工具、DevOps或内部研发效能平台的直接产品经验证据。,misclassification
qwen3.8-flash,tencent:2088450750270324736,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,候选人在GoFin项目中负责LLM集成与RAG实现，并有中国电子云大模型实习经历，体现了AI产品参与能力。但现有证据多为实习生或项目负责人角色，缺乏明确描述的“完整”商业级AI产品从0到1的独立落地闭环经历。,misclassification
qwen3.8-flash,tencent:1978467627152072704,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:4,True,候选人有LLM和RAG的产品化落地经验（GoFin项目），符合至少一个方向的要求。但简历中未体现明确的C端用户场景、Agent或多模态/语音交互的具体产品经验，故评为部分匹配。,misclassification
qwen3.8-flash,tencent:1978467627152072704,腾讯,reqv2_e402249eb2353772,AI 评测体系搭建或策略产品经验,Partial,Strong,resume_extracted:resume:1:ai_experience:11|resume_extracted:28,resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:ai_experience:11|resume_extracted:19,True,候选人在电商评论NLP项目中执行了模型训练评估，在欺诈分析中进行模型评估，且技能栏明确列出“模型性能评估”，并有建立KPI监控体系的经历，充分证明具备评测体系搭建或策略相关经验。,misclassification
