model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
qwen3.8-max,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,True,候选人有AI大模型实习、LLM集成及NLP情感分析项目经历，体现了大模型应用基础，但缺乏多模态、AIGC或社交娱乐类产品的直接设计经验，且产品设计时长未达到2年及以上标准。,misclassification
qwen3.8-max,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:29,True,候选人拥有AI大模型实习及NLP项目经历，但均聚焦于通用LLM应用与文本情感分析，缺乏明确的语音交互（ASR/TTS/Voice Agent）相关科研或工作实证。,misclassification
qwen3.8-max,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Partial,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:27|resume_extracted:23,True,具备增长运营数据分析、转化路径优化及客户反馈分析经验，体现了商业分析与用户洞察能力，但尚未见专门针对“用户行为研究”方法论或系统性研究项目的直接证据。,misclassification
qwen3.8-max,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Strong,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,True,在中国电子云执行数据清洗与特征工程支持模型训练，个人项目中完成评论数据的模型训练评估与情感分析，且简历明确列出模型性能评估经验。多项实践表明其对大模型数据质量与评估具备实际判断力。,misclassification
qwen3.8-max,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Strong,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,True,在中国电子云担任 AI 大模型实习生期间参与产品需求讨论并探索大模型应用方向，且在 GoFin 项目中负责 LLM 集成与 RAG 功能，具备直接的 AI 平台类产品经验。GoFin 作为智能财务目标管理平台属于典型 B 端产品，候选人承担了 Product Owner 职责。,misclassification
qwen3.8-max,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Strong,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:16,True,在 GoFin 项目中负责 User Stories、Backlog 管理及客户反馈分析，体现了复杂需求抽象能力；在中国电子云和 KPay 的实习中深入分析用户场景、竞品及业务痛点。多段经历展示了从场景理解到产品落地的完整闭环。,misclassification
qwen3.8-max,tencent:2092538895714664448,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:5,True,候选人在GoFin项目中负责LLM集成与RAG功能，并在中国电子云参与大模型应用探索，具备一定的技术平台产品基础。但现有证据主要聚焦于AI应用与金融业务，缺乏明确的开发者工具或研发效能平台产品经验。,misclassification
qwen3.8-max,tencent:2088450750270324736,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:product_experience:9,True,GoFin项目中负责LLM集成与RAG功能并推动产品迭代交付，中国电子云实习参与大模型应用方向探索，但未见独立主导AI产品从0到1完整落地的明确证据。,misclassification
qwen3.8-max,tencent:2077347119940939776,腾讯,reqv2_9149c4b1d212048c,AI Agent、大模型应用或智能助手类产品经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,True,候选人在 GoFin 项目中负责 LLM 集成与 RAG 对话式目标创建，并在中国电子云实习期间探索大模型应用方向及竞品分析，具备相关产品实践基础。但现有证据多为实习参与或功能模块级工作，缺乏独立主导 AI Agent 或智能助手类产品从0到1落地的完整经验，深度尚有欠缺。,misclassification
qwen3.8-max,tencent:1978467627152072704,腾讯,reqv2_379e8bc24f903143,C 端 AI 产品经验（LLM/Agent 等方向产品化落地）,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,GoFin项目中涉及LLM集成与RAG文件分析，具备AI产品化基础；但该项目为智能财务平台，未明确体现面向C端用户的产品化落地经验。,misclassification
qwen3.8-max,tencent:2036621556322562048,腾讯,reqv2_5685d10f28aca7c2,熟悉语音交互相关技术（ASR / 语义理解 / TTS）,Missing,Partial,,resume_extracted:29|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,候选人通过NLP情感分析项目及AI大模型实习积累了语义理解经验，但简历中未提及ASR或TTS相关技术实践，语音交互全栈能力证据不完整。,misclassification
qwen3.8-max,tencent:2036621556322562048,腾讯,reqv2_e913e8618fce3ef0,用户感知力与问题发现解决能力,Strong,Partial,resume_extracted:27|resume_extracted:19,resume_extracted:27|resume_extracted:resume:1:product_experience:7|resume_extracted:23,True,候选人在银行及GoFin项目中均有客户反馈分析与体验优化实践，展现了用户感知与问题发现能力，但尚未体现针对语音交互场景的极致体验追求或具体问题解决案例。,misclassification
qwen3.8-max,tencent:2052527703940313088,腾讯,reqv2_5dfabc3bf0e9566f,具有 AI 原生或 Agent 产品完整落地经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,在 GoFin 项目中负责 LLM 集成与 RAG 需求，并在中国电子云探索大模型应用方向，具备 AI 产品相关经验。但现有证据更多体现为功能模块参与或方向探索，未明确展示 AI 原生或 Agent 产品的完整独立落地闭环。,misclassification
qwen3.8-max,tencent:2052527703940313088,腾讯,reqv2_d51e7d995d268f8f,产品判断力与用户共情能力,Strong,Partial,resume_extracted:27|resume_extracted:28|resume_extracted:resume:1:product_experience:7,resume_extracted:27|resume_extracted:23|resume_extracted:resume:1:product_experience:7,True,在实习中分析客户反馈并提出体验优化建议，且开展过竞品分析，体现了用户视角和产品思考。但缺乏具体案例证明其基于用户共情做出的关键产品决策及其实际验证效果。,misclassification
qwen3.8-max,greenhouse:4186650005,SES AI,reqv2_8b7d40841783169e,battery-industry big-data / algorithm product experience,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:22,True,候选人拥有AI大模型及智能财务平台的产品实习经历，具备算法产品需求分析与数据支持能力，但缺乏电池行业大数据相关经验。,misclassification
qwen3.8-max,greenhouse:4186650005,SES AI,reqv2_eb1153f86b18ee41,data analysis tools (Tableau/PowerBI/FineBI/SQL),Partial,Strong,resume_extracted:18|resume_extracted:resume:1:skills:4,resume_extracted:18|resume_extracted:30|resume_extracted:resume:1:skills:4|resume_extracted:19,True,候选人在实习中实际搭建ETL架构、编写SQL触发器并使用Python处理百万级数据进行可视化分析，且有明确的SQL技能标签，充分证明数据分析工具应用能力。,misclassification
qwen3.8-max,tencent:2077246089718837248,腾讯,reqv2_5b0126d99d34bf17,结构化思维：将复杂业务拆解为产品模块 / 数据流程 / 权限,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:18|resume_extracted:28|resume_extracted:16|resume_extracted:resume:1:technical_experience:8,True,简历体现了潜客数据架构搭建、ETL 设计及产品 Backlog/User Stories 管理，展示了数据流程与模块拆解能力。但缺乏将复杂业务显式拆解为权限关系或完整产品模块体系的直接描述，抽象深度待验证。,misclassification
qwen3.8-max,tencent:2013806539382611968,腾讯,reqv2_d9a6fa37fdf720f1,将数据工作流抽象为可执行可评估的产品方案,Strong,Partial,resume_extracted:18|resume_extracted:28|resume_extracted:resume:1:technical_experience:8,resume_extracted:28|resume_extracted:16|resume_extracted:21|resume_extracted:resume:1:product_experience:9,True,候选人有Product Owner经历及产品迭代交付、需求分析经验，展现了业务抽象与产品化能力。但现有证据侧重于通用产品管理和增长策略，缺乏明确将“数据工作流”抽象为可执行评估方案的直接案例。,misclassification
qwen3.8-max,tencent:2047239002926510080,腾讯,reqv2_b6cf969fde1203cf,数据产品策划或运营经验,Partial,Strong,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:28|resume_extracted:16|resume_extracted:20|resume_extracted:resume:1:product_experience:9,True,作为GoFin平台Product Owner负责需求与产品迭代，并在KPay从事增长运营与数据洞察输出，兼具数据产品策划与运营实战经验。,misclassification
qwen3.8-max,tencent:2047239002926510080,腾讯,reqv2_468aa07a31e8d40c,LLM、Prompt、RAG 与 Agent 实践经验,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,True,在GoFin项目中负责LLM集成与RAG应用，简历AI经历明确列出大语言模型应用开发与RAG文件分析，具备Prompt/RAG/Agent实践经验。,misclassification
qwen3.8-max,tencent:2047239002926510080,腾讯,reqv2_892a54d1bde059a0,评估 AI 方案的业务价值与可行性,Strong,Partial,resume_extracted:21|resume_extracted:28,resume_extracted:23|resume_extracted:21|resume_extracted:resume:1:ai_experience:11,True,有竞品分析和模型性能评估经验，但未明确展示结合具体业务场景量化评估AI方案商业价值与可行性的案例。,misclassification
qwen3.8-max,tencent:2047239002926510080,腾讯,reqv2_dc5ab6550342d109,金融行业相关从业经验,Strong,Partial,resume_extracted:16|resume_extracted:24|resume_extracted:26|resume_extracted:resume:1:domain_experience:0,resume_extracted:16|resume_extracted:26|resume_extracted:24|resume_extracted:resume:1:domain_experience:0,True,具备支付业务增长及银行金融服务实习经历，但缺乏反洗钱、风控或金融合规等JD明确提及的细分领域直接经验。,misclassification
qwen3.8-max,tencent:2078278970276753408,腾讯,reqv2_f982055a8756f25d,熟悉企业经营管理流程,Missing,Partial,,resume_extracted:28|resume_extracted:16|resume_extracted:19,True,候选人在GoFin项目中负责产品流程与需求管理，并在KPay Group设计过渠道运营框架，体现了对业务流程的理解，但缺乏直接的企业经营管理流程（如ERP、OA等）实操证据。,misclassification
qwen3.8-max,tencent:2041409199149314048,腾讯,reqv2_2a8d6b3110257858,AI / 策略 / 评测产品相关经验,Partial,Strong,resume_extracted:28|resume_extracted:21,resume_extracted:21|resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,True,候选人在中国电子云参与大模型应用探索，在GoFin平台负责LLM集成与RAG，并有NLP情感分析项目及模型评估经验，充分证明AI产品与评测相关能力。多段经历覆盖AI策略与产品落地全流程。,misclassification
qwen3.8-max,tencent:2041409199149314048,腾讯,reqv2_23a50d8ef3c57335,ASR / 大模型 / 智能对话 / AI 搜索 / 语音助手方向经验,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:29,True,候选人具备大模型与智能对话（RAG/LLM集成）方向经验，但简历未体现ASR、AI搜索或语音助手相关实践。部分细分方向经验缺失，整体匹配度受限。,misclassification
qwen3.8-max,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,Xsolla,reqv2_866eff0ae6a7bf23,already uses AI tooling to build/ship faster,Partial,Strong,resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:21,True,GoFin 项目中明确负责 LLM 集成与 RAG 功能落地，直接证明使用 AI 工具构建产品。结合大模型应用开发经历及实习中对大模型方向的探索，体现将 AI 应用于实际交付的能力。,misclassification
qwen3.8-max,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,百度,reqv2_0b5191a0696ab0a6,内容审美直觉与可拆解方法论,Missing,Partial,,resume_extracted:23|resume_extracted:29|resume_extracted:resume:1:product_experience:7,True,候选人有竞品分析、情感分析及客户反馈分析经验，体现了内容评估与方法论拆解能力，但对象为产品与技术而非文学或影视内容。,misclassification
