model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
claude-sonnet-4-5-20250929,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,resume_extracted:28,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
claude-sonnet-4-5-20250929,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,True,"候选人本科专业为软件工程,与计算机相关但不完全匹配;硕士在读信息技术(AI)方向,部分符合人工智能相关专业要求。",misclassification
claude-sonnet-4-5-20250929,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,True,"候选人拥有软件工程学士学位和信息技术(AI)硕士学位,与计算机/人工智能相关专业要求相关,但学位证明尚未完成(2027届在读)。",misclassification
claude-sonnet-4-5-20250929,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,"候选人有AI大模型实习经验和LLM/RAG应用开发背景,但缺少多模态大模型、AIGC或社交娱乐类产品的直接经验。现有经验主要集中在单模态LLM应用和金融科技领域。",misclassification
claude-sonnet-4-5-20250929,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,True,"候选人在中国电子云担任AI大模型实习生,参与产品需求讨论并探索大模型应用方向,在GoFin项目中负责LLM集成,具备大模型应用开发经验。但这些经历主要集中在通用大模型和NLP文本分析,缺乏语音交互大模型方向的专门工作或科研经历。",misclassification
claude-sonnet-4-5-20250929,baidu:6182a4d3-51af-4396-af24-a3d690326bff,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Partial,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,True,候选人本科为厦门大学软件工程专业，属于计算机相关领域；硕士在读信息技术（AI）方向，符合人工智能相关专业。由于硕士尚未毕业且该要求为优先项，评定为部分匹配。,misclassification
claude-sonnet-4-5-20250929,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Partial,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,True,候选人在中国电子云担任AI大模型实习生，参与产品需求讨论和大模型应用探索，具备AI领域相关经验，但缺乏医疗健康行业背景。,misclassification
claude-sonnet-4-5-20250929,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Partial,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:22|resume_extracted:29|resume_extracted:30|resume_extracted:resume:1:skills:0,True,"候选人具备软件工程学士背景、Python技能和模型训练评估经验,但对大模型底层技术的深入理解尚未充分展示。",misclassification
claude-sonnet-4-5-20250929,tencent:2092538895714664448,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:21|resume_extracted:27|resume_extracted:resume:1:product_experience:9,True,"候选人在 GoFin 项目中负责需求、产品流程、User Stories 和跨职能交付,在中国电子云参与产品需求讨论和用户场景分析,具备产品设计和项目推进的基础能力。但作为实习生和在校生,独立完成完整产品周期的经验深度有待验证。",misclassification
claude-sonnet-4-5-20250929,tencent:2088450750270324736,腾讯,reqv2_377262a20b779d20,具有完整 AI 产品落地经历,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,"候选人在GoFin项目中负责LLM集成和产品交付,在中国电子云参与大模型应用探索,但缺少完整的AI产品从0到1落地的全流程经历。",misclassification
