model,job_id,matchable_requirement_count,latency_ms,input_tokens,output_tokens,reasoning_tokens,total_tokens,retry_count,schema_ok,norm_ok
deepseek-v4-pro,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,2,38829.4,2811,2735,2231,5546,0,True,True
deepseek-v4-pro,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,2,32288.2,2770,2207,1830,4977,0,True,True
deepseek-v4-pro,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,2,32727.0,2795,2428,1828,5223,0,True,True
deepseek-v4-pro,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,3,59396.4,2881,3915,3258,6796,0,True,True
deepseek-v4-pro,baidu:6182a4d3-51af-4396-af24-a3d690326bff,1,16448.7,2700,1031,806,3731,0,True,True
deepseek-v4-pro,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,3,32665.9,2856,2332,1638,5188,0,True,True
deepseek-v4-pro,baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,1,18109.9,2703,1115,961,3818,0,True,True
deepseek-v4-pro,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,4,72192.5,2954,4096,4096,7050,0,False,False
deepseek-v4-pro,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,3,63344.1,2861,4096,3589,6957,0,False,False
deepseek-v4-pro,tencent:2092538895714664448,2,65267.2,2806,4096,3805,6902,0,False,False
deepseek-v4-pro,tencent:2088450750270324736,5,60407.6,3083,4096,4096,7179,0,False,False
deepseek-v4-pro,tencent:2077347119940939776,1,27205.4,2723,1870,1561,4593,0,True,True
deepseek-v4-pro,tencent:1978467627152072704,8,60539.9,3379,4096,4096,7475,0,False,False
deepseek-v4-pro,tencent:2036621556322562048,3,38105.6,2885,2629,1991,5514,0,True,True
deepseek-v4-pro,tencent:2052527703940313088,6,60232.6,3101,4096,4096,7197,0,False,False
deepseek-v4-pro,greenhouse:4186650005,3,65359.7,2905,4096,4096,7001,0,False,False
deepseek-v4-pro,tencent:2077246089718837248,2,44070.6,2832,2727,2210,5559,0,True,True
deepseek-v4-pro,tencent:2013806539382611968,3,59474.2,2895,4016,3344,6911,0,True,True
deepseek-v4-pro,tencent:2047239002926510080,9,60190.6,3250,4096,4096,7346,0,False,False
deepseek-v4-pro,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,1,29985.7,2694,1801,1525,4495,0,True,True
deepseek-v4-pro,baidu:1270fb70-730e-4569-9385-b013690e607d,2,35898.8,2770,2383,1938,5153,0,True,True
deepseek-v4-pro,tencent:1994013057063473152,3,52054.8,2840,3541,2892,6381,0,True,True
deepseek-v4-pro,tencent:2078278970276753408,3,62562.5,2884,4090,3416,6974,0,True,True
deepseek-v4-pro,tencent:2041409199149314048,3,65099.5,2931,4096,3488,7027,0,False,False
deepseek-v4-pro,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,2,32583.7,2792,2185,1785,4977,0,True,True
deepseek-v4-pro,huawei:28183,8,57107.8,3241,4096,3231,7337,0,False,False
deepseek-v4-pro,tencent:2064981110395420672,3,56230.0,2875,3965,3506,6840,0,True,True
deepseek-v4-pro,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,3,39624.4,2840,2740,2236,5580,0,True,True
deepseek-v4-pro,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,4,39257.6,2941,2503,1914,5444,0,True,True
deepseek-v4-pro,tencent:2083093175941115904,5,64207.5,2974,4096,3412,7070,0,False,False
