model,job_id,matchable_requirement_count,latency_ms,input_tokens,output_tokens,reasoning_tokens,total_tokens,retry_count,schema_ok,norm_ok
kimi-k3,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,2,28289.0,2736,815,253,3551,0,True,True
kimi-k3,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,2,22954.4,2692,555,56,3247,0,True,True
kimi-k3,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,2,21067.7,2717,709,87,3426,0,True,True
kimi-k3,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,3,26081.9,2803,629,4,3432,0,True,True
kimi-k3,baidu:6182a4d3-51af-4396-af24-a3d690326bff,1,13041.8,2625,252,38,2877,0,True,True
kimi-k3,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,3,42021.0,2767,804,137,3571,0,True,True
kimi-k3,baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,1,19566.5,2626,257,31,2883,0,True,True
kimi-k3,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,4,28918.5,2871,945,5,3816,0,True,True
kimi-k3,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,3,39288.8,2777,810,207,3587,0,True,True
kimi-k3,tencent:2092538895714664448,2,24938.4,2728,566,115,3294,0,True,True
kimi-k3,tencent:2088450750270324736,5,45464.9,2991,1524,376,4515,0,True,True
kimi-k3,tencent:2077347119940939776,1,24892.3,2646,510,47,3156,0,True,True
kimi-k3,tencent:1978467627152072704,8,35263.1,3285,1342,251,4627,0,True,True
kimi-k3,tencent:2036621556322562048,3,32042.2,2806,604,56,3410,0,True,True
kimi-k3,tencent:2052527703940313088,6,40528.8,3014,1328,268,4342,0,True,True
kimi-k3,greenhouse:4186650005,3,19668.4,2831,558,46,3389,0,True,True
kimi-k3,tencent:2077246089718837248,2,18414.1,2753,526,81,3279,0,True,True
kimi-k3,tencent:2013806539382611968,3,36968.4,2816,1004,298,3820,0,True,True
kimi-k3,tencent:2047239002926510080,9,36426.1,3158,1431,4,4589,0,True,True
kimi-k3,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,1,29365.6,2623,310,64,2933,0,True,True
kimi-k3,baidu:1270fb70-730e-4569-9385-b013690e607d,2,19087.5,2688,548,108,3236,0,True,True
kimi-k3,tencent:1994013057063473152,3,24590.7,2765,731,110,3496,1,True,True
kimi-k3,tencent:2078278970276753408,3,27229.0,2802,596,13,3398,0,True,True
kimi-k3,tencent:2041409199149314048,3,33721.3,2846,1140,356,3986,0,True,True
kimi-k3,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,2,20897.3,2718,431,35,3149,0,True,True
kimi-k3,huawei:28183,8,32129.1,3153,1037,5,4190,0,True,True
kimi-k3,tencent:2064981110395420672,3,20770.8,2793,677,84,3470,0,True,True
kimi-k3,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,3,21708.3,2760,653,61,3413,0,True,True
kimi-k3,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,4,23781.0,2856,697,25,3553,0,True,True
kimi-k3,tencent:2083093175941115904,5,34624.2,2897,1044,149,3941,0,True,True
