model,job_id,matchable_requirement_count,latency_ms,input_tokens,output_tokens,reasoning_tokens,total_tokens,retry_count,schema_ok,norm_ok
qwen3.8-flash,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,2,7304.7,2724,653,0,3377,0,True,True
qwen3.8-flash,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,2,5573.3,2680,446,0,3126,0,True,True
qwen3.8-flash,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,2,7932.4,2700,567,0,3267,0,True,True
qwen3.8-flash,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,3,7553.3,2790,719,0,3509,0,True,True
qwen3.8-flash,baidu:6182a4d3-51af-4396-af24-a3d690326bff,1,3442.2,2611,250,0,2861,0,True,True
qwen3.8-flash,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,3,11978.3,2758,647,0,3405,0,True,True
qwen3.8-flash,baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,1,5225.0,2611,262,0,2873,0,True,True
qwen3.8-flash,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,4,19357.1,2870,1092,0,3962,0,True,True
qwen3.8-flash,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,3,55393.7,2768,785,0,3553,0,True,True
qwen3.8-flash,tencent:2092538895714664448,2,7256.3,2716,622,0,3338,0,True,True
qwen3.8-flash,tencent:2088450750270324736,5,38638.2,3000,1156,0,4156,0,True,True
qwen3.8-flash,tencent:2077347119940939776,1,5284.8,2629,480,0,3109,0,True,True
qwen3.8-flash,tencent:1978467627152072704,8,14038.8,3304,1543,0,4847,0,True,True
qwen3.8-flash,tencent:2036621556322562048,3,6656.8,2798,710,0,3508,0,True,True
qwen3.8-flash,tencent:2052527703940313088,6,8912.0,3014,1126,0,4140,0,True,True
qwen3.8-flash,greenhouse:4186650005,3,9991.2,2821,636,0,3457,0,True,True
qwen3.8-flash,tencent:2077246089718837248,2,6272.4,2738,599,0,3337,0,True,True
qwen3.8-flash,tencent:2013806539382611968,3,7316.1,2805,713,0,3518,0,True,True
qwen3.8-flash,tencent:2047239002926510080,9,11631.8,3177,1470,0,4647,0,True,True
qwen3.8-flash,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,1,3981.3,2607,281,0,2888,0,True,True
qwen3.8-flash,baidu:1270fb70-730e-4569-9385-b013690e607d,2,8162.2,2676,463,0,3139,0,True,True
qwen3.8-flash,tencent:1994013057063473152,3,7608.8,2758,718,0,3476,0,True,True
qwen3.8-flash,tencent:2078278970276753408,3,6302.0,2797,637,0,3434,0,True,True
qwen3.8-flash,tencent:2041409199149314048,3,11727.3,2833,707,0,3540,0,True,True
qwen3.8-flash,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,2,16263.0,2705,545,0,3250,0,True,True
qwen3.8-flash,huawei:28183,8,19153.9,3166,1425,0,4591,0,True,True
qwen3.8-flash,tencent:2064981110395420672,3,7696.3,2783,664,0,3447,0,True,True
qwen3.8-flash,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,3,5545.5,2744,580,0,3324,0,True,True
qwen3.8-flash,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,4,7740.2,2853,803,0,3656,0,True,True
qwen3.8-flash,tencent:2083093175941115904,5,7977.0,2895,920,0,3815,0,True,True
