model,job_id,matchable_requirement_count,latency_ms,input_tokens,output_tokens,reasoning_tokens,total_tokens,retry_count,schema_ok,norm_ok
qwen3.8-max,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,2,13875.7,2724,718,0,3442,0,True,True
qwen3.8-max,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,2,10548.8,2680,565,0,3245,0,True,True
qwen3.8-max,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,2,14008.0,2700,701,0,3401,0,True,True
qwen3.8-max,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,3,13037.3,2790,749,0,3539,0,True,True
qwen3.8-max,baidu:6182a4d3-51af-4396-af24-a3d690326bff,1,4148.4,2611,182,0,2793,0,True,True
qwen3.8-max,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,3,14692.2,2758,908,0,3666,0,True,True
qwen3.8-max,baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,1,4023.0,2611,185,0,2796,0,True,True
qwen3.8-max,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,4,16468.0,2870,1024,0,3894,0,True,True
qwen3.8-max,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,3,14120.3,2768,914,0,3682,0,True,True
qwen3.8-max,tencent:2092538895714664448,2,12102.5,2716,610,0,3326,0,True,True
qwen3.8-max,tencent:2088450750270324736,5,19531.5,3000,1142,0,4142,0,True,True
qwen3.8-max,tencent:2077347119940939776,1,8550.7,2629,461,0,3090,0,True,True
qwen3.8-max,tencent:1978467627152072704,8,26983.8,3304,1723,0,5027,0,True,True
qwen3.8-max,tencent:2036621556322562048,3,14573.6,2798,813,0,3611,0,True,True
qwen3.8-max,tencent:2052527703940313088,6,20922.4,3014,1461,0,4475,0,True,True
qwen3.8-max,greenhouse:4186650005,3,12891.1,2821,728,0,3549,0,True,True
qwen3.8-max,tencent:2077246089718837248,2,11058.3,2738,639,0,3377,0,True,True
qwen3.8-max,tencent:2013806539382611968,3,14996.2,2805,895,0,3700,0,True,True
qwen3.8-max,tencent:2047239002926510080,9,24443.1,3177,1622,0,4799,0,True,True
qwen3.8-max,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,1,7333.1,2607,334,0,2941,0,True,True
qwen3.8-max,baidu:1270fb70-730e-4569-9385-b013690e607d,2,9722.7,2676,562,0,3238,0,True,True
qwen3.8-max,tencent:1994013057063473152,3,12730.4,2758,785,0,3543,0,True,True
qwen3.8-max,tencent:2078278970276753408,3,11747.3,2797,680,0,3477,0,True,True
qwen3.8-max,tencent:2041409199149314048,3,12032.1,2833,711,0,3544,0,True,True
qwen3.8-max,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,2,11805.9,2705,600,0,3305,0,True,True
qwen3.8-max,huawei:28183,8,21434.0,3166,1361,0,4527,0,True,True
qwen3.8-max,tencent:2064981110395420672,3,10955.4,2783,608,0,3391,0,True,True
qwen3.8-max,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,3,10829.2,2744,689,0,3433,0,True,True
qwen3.8-max,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,4,13504.1,2853,862,0,3715,0,True,True
qwen3.8-max,tencent:2083093175941115904,5,15193.7,2895,986,0,3881,0,True,True
