model,job_id,matchable_requirement_count,latency_ms,input_tokens,output_tokens,reasoning_tokens,total_tokens,retry_count,schema_ok,norm_ok
claude-sonnet-4-5-20250929,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,2,12292.3,4035,603,0,4638,0,True,True
claude-sonnet-4-5-20250929,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,2,16453.9,4006,715,0,4721,0,True,True
claude-sonnet-4-5-20250929,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,2,21496.1,4042,779,0,4821,0,True,True
claude-sonnet-4-5-20250929,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,3,21199.7,4165,892,0,5057,0,True,True
claude-sonnet-4-5-20250929,baidu:6182a4d3-51af-4396-af24-a3d690326bff,1,9602.3,3918,408,0,4326,0,True,True
claude-sonnet-4-5-20250929,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,3,13478.8,4136,715,0,4851,0,True,True
claude-sonnet-4-5-20250929,baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,1,5765.4,3924,204,0,4128,0,True,True
claude-sonnet-4-5-20250929,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,4,20383.0,4263,966,0,5229,0,True,True
claude-sonnet-4-5-20250929,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,3,20263.2,4130,929,0,5059,0,True,True
claude-sonnet-4-5-20250929,tencent:2092538895714664448,2,16265.5,4060,640,0,4700,0,True,True
claude-sonnet-4-5-20250929,tencent:2088450750270324736,5,21934.1,4447,967,0,5414,0,True,True
claude-sonnet-4-5-20250929,tencent:2077347119940939776,1,13621.7,3944,539,0,4483,0,True,True
claude-sonnet-4-5-20250929,tencent:1978467627152072704,8,37711.0,4827,1643,0,6470,0,True,True
claude-sonnet-4-5-20250929,tencent:2036621556322562048,3,24092.6,4168,865,0,5033,0,True,True
claude-sonnet-4-5-20250929,tencent:2052527703940313088,6,23700.1,4425,1356,0,5781,0,True,True
claude-sonnet-4-5-20250929,greenhouse:4186650005,3,15108.0,4117,672,0,4789,0,True,True
claude-sonnet-4-5-20250929,tencent:2077246089718837248,2,21488.3,4107,973,0,5080,0,True,True
claude-sonnet-4-5-20250929,tencent:2013806539382611968,3,22877.6,4185,1022,0,5207,0,True,True
claude-sonnet-4-5-20250929,tencent:2047239002926510080,9,35317.8,4605,1638,0,6243,0,True,True
claude-sonnet-4-5-20250929,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,1,8236.4,3905,295,0,4200,0,True,True
claude-sonnet-4-5-20250929,baidu:1270fb70-730e-4569-9385-b013690e607d,2,12542.7,4004,701,0,4705,0,True,True
claude-sonnet-4-5-20250929,tencent:1994013057063473152,3,21878.7,4099,1021,0,5120,0,True,True
claude-sonnet-4-5-20250929,tencent:2078278970276753408,3,14090.2,4189,755,0,4944,0,True,True
claude-sonnet-4-5-20250929,tencent:2041409199149314048,3,20303.8,4221,949,0,5170,0,True,True
claude-sonnet-4-5-20250929,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,2,14150.8,3994,716,0,4710,0,True,True
claude-sonnet-4-5-20250929,huawei:28183,8,24226.2,4587,1372,0,5959,0,True,True
claude-sonnet-4-5-20250929,tencent:2064981110395420672,3,15259.9,4162,815,0,4977,0,True,True
claude-sonnet-4-5-20250929,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,3,17004.1,4100,744,0,4844,0,True,True
claude-sonnet-4-5-20250929,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,4,20867.9,4230,926,0,5156,0,True,True
claude-sonnet-4-5-20250929,tencent:2083093175941115904,5,24344.3,4271,1178,0,5449,0,True,True
