job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:30|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:30|resume_extracted:21,,True,候选人有 AI 产品相关经历：作为 Product Owner 负责 LLM 集成、RAG 与对话式目标创建，并有模型性能评估经验，但缺少 AI Agent 设计交付、上下文工程及人机协同流程的直接证据，因此为部分匹配。,候选人有 AI 产品相关经历：作为 Product Owner 负责 LLM 集成、RAG 与对话式目标创建，并有模型性能评估经验，但缺少 AI Agent 设计交付、上下文工程及人机协同流程的直接证据，因此为部分匹配。,38829.4,2811,2735,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28,resume_extracted:28,,True,候选人有智能财务目标管理平台的产品负责人经历，属于平台型产品，但证据未明确体现企业 SaaS、可配置平台或多租户环境，因此为部分匹配。,候选人有智能财务目标管理平台的产品负责人经历，属于平台型产品，但证据未明确体现企业 SaaS、可配置平台或多租户环境，因此为部分匹配。,38829.4,2811,2735,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,教育经历包含厦门大学软件工程学士与UNSW信息技术（AI）方向双硕士，属于计算机及人工智能相关专业。,教育经历包含厦门大学软件工程学士与UNSW信息技术（AI）方向双硕士，属于计算机及人工智能相关专业。,32288.2,2770,2207,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:28,resume_extracted:21|resume_extracted:22|resume_extracted:23|resume_extracted:28,,True,在中国电子云AI大模型实习及GoFin产品负责经历中，参与LLM应用探索、数据支持、竞品分析，并主导LLM集成与RAG落地，体现深度使用AI产品。,在中国电子云AI大模型实习及GoFin产品负责经历中，参与LLM应用探索、数据支持、竞品分析，并主导LLM集成与RAG落地，体现深度使用AI产品。,32288.2,2770,2207,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,厦门大学软件工程学士属计算机相关专业，UNSW 信息技术（AI）双硕士进一步支撑人工智能相关专业背景。,厦门大学软件工程学士属计算机相关专业，UNSW 信息技术（AI）双硕士进一步支撑人工智能相关专业背景。,32727.0,2795,2428,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人具备 GoFin 产品的 LLM/RAG 集成与产品负责人经历，以及 AI 大模型实习中的产品需求探索，但现有证据未体现多模态、AIGC 内容生成或社交娱乐类产品的直接经验，因此为部分匹配。,候选人具备 GoFin 产品的 LLM/RAG 集成与产品负责人经历，以及 AI 大模型实习中的产品需求探索，但现有证据未体现多模态、AIGC 内容生成或社交娱乐类产品的直接经验，因此为部分匹配。,32727.0,2795,2428,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,False,,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,,True,候选人具备大模型应用探索和LLM集成、RAG、对话式目标创建等通用大模型方向经历，但未体现语音交互（如ASR/TTS/语音对话）专项工作或科研经历，因此仅部分匹配。,候选人具备大模型应用探索和LLM集成、RAG、对话式目标创建等通用大模型方向经历，但未体现语音交互（如ASR/TTS/语音对话）专项工作或科研经历，因此仅部分匹配。,59396.4,2881,3915,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:16,resume_extracted:20|resume_extracted:19|resume_extracted:16,,True,KPay实习中构建业务分析报告、搭建KPI监控与绩效分析体系、优化转化路径并设计渠道伙伴增长策略，直接体现商业分析经验；另有客户反馈分析等关联经历。,KPay实习中构建业务分析报告、搭建KPI监控与绩效分析体系、优化转化路径并设计渠道伙伴增长策略，直接体现商业分析经验；另有客户反馈分析等关联经历。,59396.4,2881,3915,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:16|resume_extracted:19,resume_extracted:20|resume_extracted:16|resume_extracted:19,,True,通过业务分析报告输出数据洞察，并设计行业细分与伙伴分层框架，同时建立KPI体系优化转化路径，体现了较强的洞察与规律总结能力。,通过业务分析报告输出数据洞察，并设计行业细分与伙伴分层框架，同时建立KPI体系优化转化路径，体现了较强的洞察与规律总结能力。,59396.4,2881,3915,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,教育经历中厦门大学软件工程学士属于计算机相关专业，UNSW 信息技术（AI）双硕士进一步支持人工智能相关背景，直接满足专业要求。,教育经历中厦门大学软件工程学士属于计算机相关专业，UNSW 信息技术（AI）双硕士进一步支持人工智能相关背景，直接满足专业要求。,16448.7,2700,1031,True,
