job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,,True,候选人作为 GoFin 平台 Product Owner 直接负责 LLM 集成、RAG 与对话式目标创建，具备大模型应用开发与模型性能评估经历，覆盖 AI 产品设计交付、上下文相关能力与质量评估，与该要求高度吻合。,候选人作为 GoFin 平台 Product Owner 直接负责 LLM 集成、RAG 与对话式目标创建，具备大模型应用开发与模型性能评估经历，覆盖 AI 产品设计交付、上下文相关能力与质量评估，与该要求高度吻合。,28289.0,2736,815,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,证据目录中没有任何企业 SaaS、可配置平台或多租户产品环境的直接或间接经历，现有项目均为金融数据、AI 应用与个人项目，无法支持该要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28289.0,2736,815,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人为厦门大学软件工程学士，并在 UNSW 攻读信息技术（AI）方向双硕士，专业背景与计算机/人工智能直接相关。,候选人为厦门大学软件工程学士，并在 UNSW 攻读信息技术（AI）方向双硕士，专业背景与计算机/人工智能直接相关。,22954.4,2692,555,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云实习中参与大模型产品需求与应用探索，并在 GoFin 项目中负责 LLM 集成与 RAG 功能，具备 AI 产品的深度使用与落地经验。,候选人在中国电子云实习中参与大模型产品需求与应用探索，并在 GoFin 项目中负责 LLM 集成与 RAG 功能，具备 AI 产品的深度使用与落地经验。,22954.4,2692,555,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI方向）双硕士及厦门大学软件工程学士学位，专业背景直接属于计算机/人工智能相关领域。,候选人拥有UNSW信息技术（AI方向）双硕士及厦门大学软件工程学士学位，专业背景直接属于计算机/人工智能相关领域。,21067.7,2717,709,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人有AI大模型实习及LLM集成、RAG等应用开发经验，与大模型应用相关；但证据未明确涉及多模态大模型、AIGC生成或社交娱乐类产品场景，覆盖面不完整。,候选人有AI大模型实习及LLM集成、RAG等应用开发经验，与大模型应用相关；但证据未明确涉及多模态大模型、AIGC生成或社交娱乐类产品场景，覆盖面不完整。,21067.7,2717,709,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Missing,True,,,,,True,候选人有大语言模型应用开发、RAG和对话式目标创建等经历，但没有任何证据涉及语音交互方向的大模型工作或科研，方向不匹配。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,26081.9,2803,629,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,resume_extracted:19|resume_extracted:20|resume_extracted:27|resume_extracted:resume:1:product_experience:7,,True,在KPay Group通过数据分析优化转化路径并输出业务分析报告，在光大银行分析客户反馈提出优化建议，兼具用户反馈分析与商业数据分析的直接经验。,在KPay Group通过数据分析优化转化路径并输出业务分析报告，在光大银行分析客户反馈提出优化建议，兼具用户反馈分析与商业数据分析的直接经验。,26081.9,2803,629,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:23|resume_extracted:16|resume_extracted:19,resume_extracted:20|resume_extracted:23|resume_extracted:16|resume_extracted:19,,True,为增长、合作和运营团队提供数据洞察，开展多维度竞品分析并建立KPI监控体系，直接体现了洞察提炼与规律总结能力。,为增长、合作和运营团队提供数据洞察，开展多维度竞品分析并建立KPI监控体系，直接体现了洞察提炼与规律总结能力。,26081.9,2803,629,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI方向）双硕士及厦门大学软件工程学士学位，直接满足计算机、人工智能相关专业要求。,候选人拥有UNSW信息技术（AI方向）双硕士及厦门大学软件工程学士学位，直接满足计算机、人工智能相关专业要求。,13041.8,2625,252,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9,,True,有 GoFin Product Owner 项目及中国电子云产品需求讨论等产品相关经历，但均为实习或个人项目性质，无法确认满足“一年以上”正式产品工作经验。,有 GoFin Product Owner 项目及中国电子云产品需求讨论等产品相关经历，但均为实习或个人项目性质，无法确认满足“一年以上”正式产品工作经验。,42021.0,2767,804,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,有中国电子云 AI 大模型实习经历，并在 GoFin 项目中负责 LLM 集成与 RAG，AI 领域经验直接且具体。,有中国电子云 AI 大模型实习经历，并在 GoFin 项目中负责 LLM 集成与 RAG，AI 领域经验直接且具体。,42021.0,2767,804,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Partial,False,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:30|resume_extracted:29|resume_extracted:19,resume_extracted:30|resume_extracted:29|resume_extracted:19,,True,百万级数据分析、NLP 模型训练评估、转化路径优化等经历可体现逻辑分析与问题解决能力，但缺乏直接描述该软技能的证据。,百万级数据分析、NLP 模型训练评估、转化路径优化等经历可体现逻辑分析与问题解决能力，但缺乏直接描述该软技能的证据。,42021.0,2767,804,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）方向硕士学位，专业直接属于计算机与人工智能相关领域，完全满足该要求。,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）方向硕士学位，专业直接属于计算机与人工智能相关领域，完全满足该要求。,19566.5,2626,257,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Strong,False,resume_extracted:28,resume_extracted:28|resume_extracted:29|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:29|resume_extracted:21|resume_extracted:23,,True,GoFin平台Product Owner经历直接负责LLM集成、RAG与对话式目标创建，属于对话式AI产品工作；电商评论情感分析项目和中国电子云AI大模型实习进一步覆盖电商与大模型应用场景。,GoFin平台Product Owner经历直接负责LLM集成、RAG与对话式目标创建，属于对话式AI产品工作；电商评论情感分析项目和中国电子云AI大模型实习进一步覆盖电商与大模型应用场景。,28918.5,2871,945,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4,,True,软件工程学士加AI方向信息技术硕士的学历背景，以及Python、SQL技能与数据清洗、模型训练实践，构成较扎实的技术背景。,软件工程学士加AI方向信息技术硕士的学历背景，以及Python、SQL技能与数据清洗、模型训练实践，构成较扎实的技术背景。,28918.5,2871,945,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,有跨职能团队协调（前端、后端、AI、数据库、测试）及向增长、运营团队输出报告的经历，可支撑沟通推动与协作，但缺乏表达与抗压方面的直接证据。,有跨职能团队协调（前端、后端、AI、数据库、测试）及向增长、运营团队输出报告的经历，可支撑沟通推动与协作，但缺乏表达与抗压方面的直接证据。,28918.5,2871,945,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Partial,True,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,有数据清洗、特征工程及模型训练评估经验，对大模型数据质量有实践基础，但针对大模型数据评估的判断力与品味属于软性要求，证据仅部分覆盖。,有数据清洗、特征工程及模型训练评估经验，对大模型数据质量有实践基础，但针对大模型数据评估的判断力与品味属于软性要求，证据仅部分覆盖。,28918.5,2871,945,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Strong,False,resume_extracted:28,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,在中国电子云担任AI大模型实习生期间参与产品需求讨论与竞品分析，并在GoFin智能财务平台担任Product Owner负责LLM集成与RAG功能，具备AI平台类产品直接经验。,在中国电子云担任AI大模型实习生期间参与产品需求讨论与竞品分析，并在GoFin智能财务平台担任Product Owner负责LLM集成与RAG功能，具备AI平台类产品直接经验。,39288.8,2777,810,True,
