job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在 GoFin 项目中明确负责 LLM 集成、RAG 实现及对话式目标创建，体现了 Agent 设计与交付能力。结合中国电子云实习中探索大模型应用方向及简历中列出的 RAG 文件分析经历，充分证明了上下文工程与人机协同的动手经验。,候选人在 GoFin 项目中明确负责 LLM 集成、RAG 实现及对话式目标创建，体现了 Agent 设计与交付能力。结合中国电子云实习中探索大模型应用方向及简历中列出的 RAG 文件分析经历，充分证明了上下文工程与人机协同的动手经验。,7304.7,2724,653,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:28,resume_extracted:16|resume_extracted:18|resume_extracted:28,,True,候选人有 KPay Group 支付业务的数据分析与增长策略经验，以及 GoFin 智能财务平台的 Product Owner 经历，涉及企业级应用场景。但证据未明确展示多租户架构设计或可配置平台的具体技术实现细节，仅能证明相关领域的产品参与经验。,候选人有 KPay Group 支付业务的数据分析与增长策略经验，以及 GoFin 智能财务平台的 Product Owner 经历，涉及企业级应用场景。但证据未明确展示多租户架构设计或可配置平台的具体技术实现细节，仅能证明相关领域的产品参与经验。,7304.7,2724,653,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,简历明确显示候选人拥有UNSW信息技术（AI）双硕士学位以及厦门大学软件工程学士学位，专业背景高度契合计算机或人工智能相关要求。,简历明确显示候选人拥有UNSW信息技术（AI）双硕士学位以及厦门大学软件工程学士学位，专业背景高度契合计算机或人工智能相关要求。,5573.3,2680,446,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人作为Product Owner负责GoFin平台的LLM集成与RAG应用，并在中国电子云参与大模型应用方向探索，具备深度的AI产品实战与使用经验。,候选人作为Product Owner负责GoFin平台的LLM集成与RAG应用，并在中国电子云参与大模型应用方向探索，具备深度的AI产品实战与使用经验。,5573.3,2680,446,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有UNSW信息技术（AI）双硕士学位及厦门大学软件工程学士学位，完全满足计算机或人工智能相关专业背景要求。,候选人拥有UNSW信息技术（AI）双硕士学位及厦门大学软件工程学士学位，完全满足计算机或人工智能相关专业背景要求。,7932.4,2700,567,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云和GoFin项目中展现了大模型应用、LLM集成及RAG相关的探索与实践经验，但证据主要体现为实习生或项目角色，未明确展示2年及以上的多模态/AIGC/社交娱乐类产品设计全职经验。,候选人在中国电子云和GoFin项目中展现了大模型应用、LLM集成及RAG相关的探索与实践经验，但证据主要体现为实习生或项目角色，未明确展示2年及以上的多模态/AIGC/社交娱乐类产品设计全职经验。,7932.4,2700,567,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,False,,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,,True,候选人有AI大模型实习及NLP情感分析项目经验，涉及模型训练与评估，但未提供直接的语音交互（Speech Interaction）相关工作或科研证据。,候选人有AI大模型实习及NLP情感分析项目经验，涉及模型训练与评估，但未提供直接的语音交互（Speech Interaction）相关工作或科研证据。,7553.3,2790,719,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:27|resume_extracted:20,resume_extracted:16|resume_extracted:19|resume_extracted:27|resume_extracted:20,,True,候选人在KPay和光大银行实习期间，明确执行了用户场景分析、转化路径优化、客户反馈分析及业务报告构建，直接满足用户行为研究与商业分析的经验要求。,候选人在KPay和光大银行实习期间，明确执行了用户场景分析、转化路径优化、客户反馈分析及业务报告构建，直接满足用户行为研究与商业分析的经验要求。,7553.3,2790,719,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:19|resume_extracted:23|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:23|resume_extracted:27,,True,候选人通过构建业务分析报告提供数据洞察，建立KPI监控体系总结规律，并开展竞品分析与用户体验优化建议，体现了较强的洞察力与规律总结能力。,候选人通过构建业务分析报告提供数据洞察，建立KPI监控体系总结规律，并开展竞品分析与用户体验优化建议，体现了较强的洞察力与规律总结能力。,7553.3,2790,719,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有厦门大学软件工程学士学位以及UNSW信息技术（AI）双硕士学位，直接证明其具备计算机和人工智能相关专业背景。,候选人拥有厦门大学软件工程学士学位以及UNSW信息技术（AI）双硕士学位，直接证明其具备计算机和人工智能相关专业背景。,3442.2,2611,250,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|manual_confirmed:profile:candidate_type,resume_extracted:28|resume_extracted:21|manual_confirmed:profile:candidate_type,,True,候选人拥有GoFin产品负责人经历及中国电子云AI产品实习经验，涉及需求分析与交付，但身份为应届生，缺乏全职产品工作经验。,候选人拥有GoFin产品负责人经历及中国电子云AI产品实习经验，涉及需求分析与交付，但身份为应届生，缺乏全职产品工作经验。,11978.3,2758,647,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Partial,False,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,候选人在AI领域有扎实证据，包括大模型应用开发、RAG集成及竞品分析经验；但无任何医疗健康行业相关背景。,候选人在AI领域有扎实证据，包括大模型应用开发、RAG集成及竞品分析经验；但无任何医疗健康行业相关背景。,11978.3,2758,647,True,
