job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,,True,GoFin 项目中负责 LLM 集成、RAG 及对话式目标创建，中国电子云实习探索大模型应用方向，且简历列出模型性能评估技能，显示具备 AI 产品交付与评估基础。但现有证据未明确提及 AI Agent 特有的上下文工程设计、人机协同工作流搭建等核心细节，匹配度不完整。,GoFin 项目中负责 LLM 集成、RAG 及对话式目标创建，中国电子云实习探索大模型应用方向，且简历列出模型性能评估技能，显示具备 AI 产品交付与评估基础。但现有证据未明确提及 AI Agent 特有的上下文工程设计、人机协同工作流搭建等核心细节，匹配度不完整。,13875.7,2724,718,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:product_experience:9,,True,作为 GoFin 智能财务目标管理平台 Product Owner 负责产品迭代交付，且具备金融科技领域经验，符合企业级产品背景。但证据中未明确体现 SaaS 多租户架构、可配置平台设计或相关技术实现细节，无法完全证实满足该特定要求。,作为 GoFin 智能财务目标管理平台 Product Owner 负责产品迭代交付，且具备金融科技领域经验，符合企业级产品背景。但证据中未明确体现 SaaS 多租户架构、可配置平台设计或相关技术实现细节，无法完全证实满足该特定要求。,13875.7,2724,718,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业完全覆盖计算机与人工智能领域。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业完全覆盖计算机与人工智能领域。,10548.8,2680,565,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:29,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:29,,True,候选人在GoFin项目中负责LLM集成与RAG应用，并在中国电子云实习期间探索大模型应用方向及开展竞品分析，结合个人NLP情感分析项目，体现了对AI产品的深度使用与理解。,候选人在GoFin项目中负责LLM集成与RAG应用，并在中国电子云实习期间探索大模型应用方向及开展竞品分析，结合个人NLP情感分析项目，体现了对AI产品的深度使用与理解。,10548.8,2680,565,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接满足计算机或人工智能相关专业的要求。,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接满足计算机或人工智能相关专业的要求。,14008.0,2700,701,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:29|resume_extracted:resume:1:ai_experience:0,,True,候选人有AI大模型实习、LLM集成及NLP情感分析项目经历，体现了大模型应用基础，但缺乏多模态、AIGC或社交娱乐类产品的直接设计经验，且产品设计时长未达到2年及以上标准。,候选人有AI大模型实习、LLM集成及NLP情感分析项目经历，体现了大模型应用基础，但缺乏多模态、AIGC或社交娱乐类产品的直接设计经验，且产品设计时长未达到2年及以上标准。,14008.0,2700,701,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,False,,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:29,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:29,,True,候选人拥有AI大模型实习及NLP项目经历，但均聚焦于通用LLM应用与文本情感分析，缺乏明确的语音交互（ASR/TTS/Voice Agent）相关科研或工作实证。,候选人拥有AI大模型实习及NLP项目经历，但均聚焦于通用LLM应用与文本情感分析，缺乏明确的语音交互（ASR/TTS/Voice Agent）相关科研或工作实证。,13037.3,2790,749,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Partial,False,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:27|resume_extracted:23,resume_extracted:16|resume_extracted:19|resume_extracted:27|resume_extracted:23,,True,具备增长运营数据分析、转化路径优化及客户反馈分析经验，体现了商业分析与用户洞察能力，但尚未见专门针对“用户行为研究”方法论或系统性研究项目的直接证据。,具备增长运营数据分析、转化路径优化及客户反馈分析经验，体现了商业分析与用户洞察能力，但尚未见专门针对“用户行为研究”方法论或系统性研究项目的直接证据。,13037.3,2790,749,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:16|resume_extracted:19|resume_extracted:23,resume_extracted:20|resume_extracted:16|resume_extracted:19|resume_extracted:23,,True,在KPay及中国电子云实习中，通过构建业务分析报告、设计增长策略及竞品分析，直接证明了从数据中提取洞察并总结业务规律的能力。,在KPay及中国电子云实习中，通过构建业务分析报告、设计增长策略及竞品分析，直接证明了从数据中提取洞察并总结业务规律的能力。,13037.3,2790,749,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历清晰明确，无需额外推断。,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历清晰明确，无需额外推断。,4148.4,2611,182,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:product_experience:9|resume_extracted:resume:1:product_experience:5,,True,候选人有GoFin Product Owner及中国电子云AI大模型实习等产品相关经历，但均为实习或项目性质，未提供满一年全职产品工作的直接证据。现有经历可部分支撑产品能力，但时长与正式岗位经验尚不完整。,候选人有GoFin Product Owner及中国电子云AI大模型实习等产品相关经历，但均为实习或项目性质，未提供满一年全职产品工作的直接证据。现有经历可部分支撑产品能力，但时长与正式岗位经验尚不完整。,14692.2,2758,908,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:education:0,,True,候选人在中国电子云担任AI大模型实习生，参与需求讨论与大模型应用探索，并在GoFin项目中负责LLM集成与RAG，同时拥有UNSW信息技术（AI）双硕士背景。多项事实证据直接证明其熟悉AI领域。,候选人在中国电子云担任AI大模型实习生，参与需求讨论与大模型应用探索，并在GoFin项目中负责LLM集成与RAG，同时拥有UNSW信息技术（AI）双硕士背景。多项事实证据直接证明其熟悉AI领域。,14692.2,2758,908,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:23|resume_extracted:30,resume_extracted:18|resume_extracted:19|resume_extracted:23|resume_extracted:30,,True,候选人在KPay搭建数据架构与归因逻辑、优化转化路径并建立KPI体系，在AI实习中开展多维度竞品分析，且在欺诈数据分析项目中处理百万级数据。这些经历充分体现了结构化逻辑思维与实际问题解决能力。,候选人在KPay搭建数据架构与归因逻辑、优化转化路径并建立KPI体系，在AI实习中开展多维度竞品分析，且在欺诈数据分析项目中处理百万级数据。这些经历充分体现了结构化逻辑思维与实际问题解决能力。,14692.2,2758,908,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历明确证实了专业背景的匹配度。,候选人本科为软件工程专业，硕士为信息技术（AI）方向，直接覆盖计算机与人工智能相关专业要求。教育经历明确证实了专业背景的匹配度。,4023.0,2611,185,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:23,,True,候选人在GoFin项目中负责LLM集成、RAG和对话式目标创建，并在中国电子云参与大模型应用方向探索，具备对话类AI产品经验。但缺乏搜索、推荐、电商或数字人等细分领域的直接策略产品经历，覆盖范围不完整。,候选人在GoFin项目中负责LLM集成、RAG和对话式目标创建，并在中国电子云参与大模型应用方向探索，具备对话类AI产品经验。但缺乏搜索、推荐、电商或数字人等细分领域的直接策略产品经历，覆盖范围不完整。,16468.0,2870,1024,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Strong,True,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0|resume_extracted:18|resume_extracted:30,,True,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）硕士双学位，并在实习中独立搭建ETL、SQL触发器及百万级数据处理，技术理解与实践兼备。教育背景与项目实操共同构成对大模型底层技术的扎实支撑。,候选人拥有厦门大学软件工程学士及UNSW信息技术（AI）硕士双学位，并在实习中独立搭建ETL、SQL触发器及百万级数据处理，技术理解与实践兼备。教育背景与项目实操共同构成对大模型底层技术的扎实支撑。,16468.0,2870,1024,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,resume_extracted:resume:1:product_experience:5|resume_extracted:28|resume_extracted:20,,True,作为Product Owner协调前端、后端、AI、测试等跨职能团队完成产品迭代交付，并主导需求管理与Backlog推进。同时为多团队提供数据洞察报告，体现清晰的表达与推动能力。,作为Product Owner协调前端、后端、AI、测试等跨职能团队完成产品迭代交付，并主导需求管理与Backlog推进。同时为多团队提供数据洞察报告，体现清晰的表达与推动能力。,16468.0,2870,1024,True,
