job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在 GoFin 项目中负责 LLM 集成和 RAG 应用,在中国电子云参与大模型产品需求讨论和应用方向探索,具备 AI 应用开发基础。但缺少 prompt/context 工程、人机协同工作流和 AI 质量评估的明确实践证据。","候选人在 GoFin 项目中负责 LLM 集成和 RAG 应用,在中国电子云参与大模型产品需求讨论和应用方向探索,具备 AI 应用开发基础。但缺少 prompt/context 工程、人机协同工作流和 AI 质量评估的明确实践证据。",12292.3,4035,603,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,"候选人经历集中在个人项目、实习和校园项目,没有企业级 SaaS 产品、可配置平台或多租户架构的相关经验。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,12292.3,4035,603,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,"候选人本科专业为软件工程,与计算机相关但不完全匹配;硕士在读信息技术(AI)方向,部分符合人工智能相关专业要求。","候选人本科专业为软件工程,与计算机相关但不完全匹配;硕士在读信息技术(AI)方向,部分符合人工智能相关专业要求。",16453.9,4006,715,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在中国电子云担任AI大模型实习生,参与产品需求讨论和大模型应用探索;在GoFin项目中负责LLM集成和RAG应用,具备大语言模型应用开发和RAG文件分析经验,展现了对AI产品的深度使用。","候选人在中国电子云担任AI大模型实习生,参与产品需求讨论和大模型应用探索;在GoFin项目中负责LLM集成和RAG应用,具备大语言模型应用开发和RAG文件分析经验,展现了对AI产品的深度使用。",16453.9,4006,715,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人拥有软件工程学士学位和信息技术(AI)硕士学位,与计算机/人工智能相关专业要求相关,但学位证明尚未完成(2027届在读)。","候选人拥有软件工程学士学位和信息技术(AI)硕士学位,与计算机/人工智能相关专业要求相关,但学位证明尚未完成(2027届在读)。",21496.1,4042,779,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人有AI大模型实习经验和LLM/RAG应用开发背景,但缺少多模态大模型、AIGC或社交娱乐类产品的直接经验。现有经验主要集中在单模态LLM应用和金融科技领域。","候选人有AI大模型实习经验和LLM/RAG应用开发背景,但缺少多模态大模型、AIGC或社交娱乐类产品的直接经验。现有经验主要集中在单模态LLM应用和金融科技领域。",21496.1,4042,779,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,,True,"候选人在中国电子云担任AI大模型实习生,参与产品需求讨论并探索大模型应用方向,在GoFin项目中负责LLM集成,具备大模型应用开发经验。但这些经历主要集中在通用大模型和NLP文本分析,缺乏语音交互大模型方向的专门工作或科研经历。","候选人在中国电子云担任AI大模型实习生,参与产品需求讨论并探索大模型应用方向,在GoFin项目中负责LLM集成,具备大模型应用开发经验。但这些经历主要集中在通用大模型和NLP文本分析,缺乏语音交互大模型方向的专门工作或科研经历。",21199.7,4165,892,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,"候选人在KPay Group设计渠道伙伴增长策略,通过数据分析优化转化路径并建立KPI监控体系,为增长和运营团队提供数据洞察。在光大银行分析客户反馈并提出服务优化建议,具备扎实的用户行为研究和商业分析经验。","候选人在KPay Group设计渠道伙伴增长策略,通过数据分析优化转化路径并建立KPI监控体系,为增长和运营团队提供数据洞察。在光大银行分析客户反馈并提出服务优化建议,具备扎实的用户行为研究和商业分析经验。",21199.7,4165,892,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:16|resume_extracted:23|resume_extracted:19,resume_extracted:20|resume_extracted:16|resume_extracted:23|resume_extracted:19,,True,"候选人构建业务分析报告为团队提供数据洞察,设计渠道伙伴增长策略并通过行业细分和伙伴分层支持业务增长,开展竞品分析并优化转化路径,展现出较强的洞察能力和规律总结能力。","候选人构建业务分析报告为团队提供数据洞察,设计渠道伙伴增长策略并通过行业细分和伙伴分层支持业务增长,开展竞品分析并优化转化路径,展现出较强的洞察能力和规律总结能力。",21199.7,4165,892,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人本科为厦门大学软件工程专业，属于计算机相关领域；硕士在读信息技术（AI）方向，符合人工智能相关专业。由于硕士尚未毕业且该要求为优先项，评定为部分匹配。,候选人本科为厦门大学软件工程专业，属于计算机相关领域；硕士在读信息技术（AI）方向，符合人工智能相关专业。由于硕士尚未毕业且该要求为优先项，评定为部分匹配。,9602.3,3918,408,True,
