model,slice,n,n_reconciled,accuracy,macro_f1,errors,unreconciled,directional
qwen3.8-max,or_list,18,18,0.4444,0.4583,10,0,Missing->Partial=4;Strong->Partial=5;Partial->Strong=1
qwen3.8-max,technology_adjacency,5,5,0.4,,3,0,Missing->Partial=3
qwen3.8-max,project_based_evidence,68,68,0.6618,0.6162,23,0,Missing->Partial=6;Strong->Partial=9;Partial->Strong=8
qwen3.8-max,formal_work_experience,11,11,0.4545,,6,0,Missing->Partial=4;Strong->Partial=2
qwen3.8-max,compound,13,13,0.6154,0.6274,5,0,Missing->Partial=1;Strong->Partial=2;Partial->Strong=2
qwen3.8-max,proficiency_depth,11,11,0.7273,,3,0,Partial->Strong=2;Missing->Partial=1
qwen3.8-max,domain_specific,11,11,0.4545,,6,0,Missing->Partial=3;Strong->Partial=3
qwen3.8-max,small_matchable_jobs,51,51,0.6667,0.5778,17,0,Missing->Partial=6;Strong->Partial=6;Partial->Strong=5
qwen3.8-max,one_requirement_jobs,4,4,0.75,,1,0,Strong->Partial=1
qwen3.8-max,mismatched_control_jobs,13,13,0.9231,0.9153,1,0,Partial->Strong=1
qwen3.8-max,chinese_jd,93,93,0.7204,0.7087,26,0,Missing->Partial=7;Strong->Partial=13;Partial->Strong=6
