model,slice,n,n_reconciled,accuracy,macro_f1,errors,unreconciled,directional
claude-sonnet-4-5-20250929,or_list,18,18,0.3333,0.3,12,0,Missing->Partial=4;Strong->Partial=8
claude-sonnet-4-5-20250929,technology_adjacency,5,5,0.4,,3,0,Missing->Partial=3
claude-sonnet-4-5-20250929,project_based_evidence,62,62,0.6452,0.6378,22,0,Partial->Missing=2;Missing->Partial=3;Strong->Partial=15;Partial->Strong=2
claude-sonnet-4-5-20250929,formal_work_experience,11,11,0.3636,,7,0,Missing->Partial=3;Strong->Partial=3;Partial->Missing=1
claude-sonnet-4-5-20250929,compound,13,13,0.6923,0.6825,4,0,Missing->Partial=1;Strong->Partial=2;Partial->Strong=1
claude-sonnet-4-5-20250929,proficiency_depth,11,11,0.9091,,1,0,Strong->Partial=1
claude-sonnet-4-5-20250929,domain_specific,11,11,0.4545,,6,0,Missing->Partial=2;Strong->Partial=3;Partial->Missing=1
claude-sonnet-4-5-20250929,small_matchable_jobs,51,51,0.6471,0.6615,18,0,Partial->Missing=1;Strong->Partial=14;Missing->Partial=3
claude-sonnet-4-5-20250929,one_requirement_jobs,4,4,0.5,,2,0,Strong->Partial=2
claude-sonnet-4-5-20250929,mismatched_control_jobs,13,13,0.7692,0.7609,3,0,Strong->Partial=2;Missing->Partial=1
claude-sonnet-4-5-20250929,chinese_jd,93,93,0.6559,0.6694,32,0,Strong->Partial=22;Missing->Partial=5;Partial->Missing=3;Partial->Strong=2
