model,job_id,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,gt_evidence_ids,predicted_evidence_ids,grounding_valid,normalized_reason,error_type
claude-haiku-4-5-20251001,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,resume_extracted:28,,True,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,misclassification
claude-haiku-4-5-20251001,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Partial,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在AI大模型实习中参与产品需求讨论和竞品分析，在Product Owner角色中负责LLM集成和RAG功能，简历中列有大语言模型应用开发和RAG文件分析经验。但缺乏明确的深度使用AI产品（如ChatGPT、Claude等）的具体证据。,misclassification
claude-haiku-4-5-20251001,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,True,候选人在中国电子云AI大模型实习中参与了大模型应用方向探索，在GoFin担任Product Owner期间负责LLM集成和RAG功能，但缺乏多模态大模型应用、AIGC或社交娱乐类产品的具体经验。,misclassification
claude-haiku-4-5-20251001,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,,resume_extracted:21|resume_extracted:resume:1:ai_experience:0,True,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，具有大模型方向的科研基础。但简历未体现语音交互领域的具体工作或项目经历。,misclassification
claude-haiku-4-5-20251001,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Partial,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27,True,候选人在KPay Group数据分析实习中进行用户转化路径优化和业务分析，在中国光大银行分析客户反馈并提出优化建议。但缺乏系统的用户行为研究或商业分析的深度项目证据。,misclassification
claude-haiku-4-5-20251001,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Partial,resume_extracted:19|resume_extracted:20,resume_extracted:19|resume_extracted:23|resume_extracted:20,True,候选人通过数据分析优化转化路径、建立KPI监控体系、进行竞品分析和客户反馈分析，展现了一定的洞察能力。但简历未充分体现规律总结能力的系统性应用和深度思考。,misclassification
claude-haiku-4-5-20251001,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Partial,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,True,候选人具备Python、SQL等编程技能和数据架构设计经验，但对大模型底层技术的深度理解证据主要来自实习阶段的数据处理工作，缺乏系统的技术背景证明。,misclassification
claude-haiku-4-5-20251001,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,True,候选人在多个实习和Product Owner角色中展现了跨职能团队协调、客户反馈分析和数据洞察分享等协作能力，但缺乏更深层的团队协作、沟通能力和学习适应能力的直接证明。,misclassification
claude-haiku-4-5-20251001,tencent:2092538895714664448,腾讯,reqv2_7c4b6a0fd084f77d,开发者工具、研发效能或平台型产品经验,Missing,Partial,,resume_extracted:21|resume_extracted:16|resume_extracted:20,True,候选人在KPay Group和中国电子云的实习中参与了产品需求讨论和数据分析工作，具有初步的互联网产品经验基础。但缺乏开发者工具、研发效能或平台型产品的直接经验证据。,misclassification
claude-haiku-4-5-20251001,tencent:2092538895714664448,腾讯,reqv2_7c8882c717660066,独立完成需求分析、产品设计、项目推进与数据迭代,Strong,Partial,resume_extracted:28|resume_extracted:resume:1:product_experience:9|resume_extracted:19,resume_extracted:28|resume_extracted:19|resume_extracted:23,True,候选人在GoFin平台担任Product Owner，负责需求分析、产品流程和跨职能交付；在多个项目中完成了数据分析和迭代工作。但整体经验主要来自实习和个人项目，独立完成完整产品设计和项目推进的深度证据不足。,misclassification
