model,job_id,matchable_requirement_count,latency_ms_model,input_tokens,output_tokens,total_tokens,schema_ok,norm_ok
claude-haiku-4-5-20251001,veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,2,9314.7,4116,762,4878,True,True
claude-haiku-4-5-20251001,baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,2,7693.1,4087,723,4810,True,True
claude-haiku-4-5-20251001,baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,2,7506.2,4123,738,4861,True,True
claude-haiku-4-5-20251001,baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,3,10483.2,4246,942,5188,True,True
claude-haiku-4-5-20251001,baidu:6182a4d3-51af-4396-af24-a3d690326bff,1,5914.7,3999,544,4543,True,True
claude-haiku-4-5-20251001,baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,3,9910.8,4217,994,5211,True,True
claude-haiku-4-5-20251001,baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,1,7017.5,4005,559,4564,True,True
claude-haiku-4-5-20251001,baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,4,11228.5,4344,1152,5496,True,True
claude-haiku-4-5-20251001,baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,3,10959.0,4211,969,5180,True,True
claude-haiku-4-5-20251001,tencent:2092538895714664448,2,9195.3,4141,864,5005,True,True
claude-haiku-4-5-20251001,tencent:2088450750270324736,5,14046.9,4528,1514,6042,True,True
claude-haiku-4-5-20251001,tencent:2077347119940939776,1,7780.1,4025,718,4743,True,True
claude-haiku-4-5-20251001,tencent:1978467627152072704,8,18862.8,4908,1981,6889,True,True
claude-haiku-4-5-20251001,tencent:2036621556322562048,3,9160.0,4249,850,5099,True,True
claude-haiku-4-5-20251001,tencent:2052527703940313088,6,18065.0,4506,1785,6291,True,True
claude-haiku-4-5-20251001,greenhouse:4186650005,3,9061.1,4198,865,5063,True,True
claude-haiku-4-5-20251001,tencent:2077246089718837248,2,10276.8,4188,984,5172,True,True
claude-haiku-4-5-20251001,tencent:2013806539382611968,3,10898.8,4266,1018,5284,True,True
claude-haiku-4-5-20251001,tencent:2047239002926510080,9,16771.8,4686,1869,6555,True,True
claude-haiku-4-5-20251001,baidu:105aafd8-a50f-4ef6-aad3-d0a729f5e4a8,1,4939.3,3986,320,4306,True,True
claude-haiku-4-5-20251001,baidu:1270fb70-730e-4569-9385-b013690e607d,2,8317.6,4085,766,4851,True,True
claude-haiku-4-5-20251001,tencent:1994013057063473152,3,11185.5,4180,1078,5258,True,True
claude-haiku-4-5-20251001,tencent:2078278970276753408,3,8330.8,4270,789,5059,True,True
claude-haiku-4-5-20251001,tencent:2041409199149314048,3,10353.5,4302,854,5156,True,True
claude-haiku-4-5-20251001,xsolla:252b30e5-ce58-4a32-88b3-07ee83d06e67,2,9363.0,4075,761,4836,True,True
claude-haiku-4-5-20251001,huawei:28183,8,14090.4,4668,1533,6201,True,True
claude-haiku-4-5-20251001,tencent:2064981110395420672,3,9090.4,4243,903,5146,True,True
claude-haiku-4-5-20251001,baidu:0f336f8e-a440-4ebb-a45a-5554b493e527,3,8224.4,4181,826,5007,True,True
claude-haiku-4-5-20251001,baidu:f9302c30-aace-449e-8a6d-97c53f4dbf53,4,10026.6,4311,988,5299,True,True
claude-haiku-4-5-20251001,tencent:2083093175941115904,5,12032.7,4352,1221,5573,True,True
