job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,,True,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，在GoFin平台Product Owner角色中负责LLM集成、RAG和对话式目标创建。简历中列出LLM应用开发、RAG文件分析和模型性能评估的经验，但缺乏具体的Agent设计、上下文工程优化或人机协同工作流的详细证据。,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，在GoFin平台Product Owner角色中负责LLM集成、RAG和对话式目标创建。简历中列出LLM应用开发、RAG文件分析和模型性能评估的经验，但缺乏具体的Agent设计、上下文工程优化或人机协同工作流的详细证据。,9314.7,4116,762,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,候选人的经验主要集中在数据分析、增长运营、AI大模型和金融服务领域，未见企业SaaS、可配置平台或多租户产品环境的直接经验证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9314.7,4116,762,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|manual_confirmed:profile:graduation_year,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|manual_confirmed:profile:graduation_year,,True,候选人拥有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，计算机和人工智能专业背景完全符合要求。2027届毕业身份也符合本科及以上在读的条件。,候选人拥有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，计算机和人工智能专业背景完全符合要求。2027届毕业身份也符合本科及以上在读的条件。,7693.1,4087,723,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Partial,False,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在AI大模型实习中参与产品需求讨论和竞品分析，在Product Owner角色中负责LLM集成和RAG功能，简历中列有大语言模型应用开发和RAG文件分析经验。但缺乏明确的深度使用AI产品（如ChatGPT、Claude等）的具体证据。,候选人在AI大模型实习中参与产品需求讨论和竞品分析，在Product Owner角色中负责LLM集成和RAG功能，简历中列有大语言模型应用开发和RAG文件分析经验。但缺乏明确的深度使用AI产品（如ChatGPT、Claude等）的具体证据。,7693.1,4087,723,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，完全符合计算机和人工智能相关专业的要求。,候选人拥有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，完全符合计算机和人工智能相关专业的要求。,7506.2,4123,738,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云AI大模型实习中参与了大模型应用方向探索，在GoFin担任Product Owner期间负责LLM集成和RAG功能，但缺乏多模态大模型应用、AIGC或社交娱乐类产品的具体经验。,候选人在中国电子云AI大模型实习中参与了大模型应用方向探索，在GoFin担任Product Owner期间负责LLM集成和RAG功能，但缺乏多模态大模型应用、AIGC或社交娱乐类产品的具体经验。,7506.2,4123,738,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Partial,False,,resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，具有大模型方向的科研基础。但简历未体现语音交互领域的具体工作或项目经历。,候选人在中国电子云AI大模型实习中参与产品需求讨论和大模型应用探索，具有大模型方向的科研基础。但简历未体现语音交互领域的具体工作或项目经历。,10483.2,4246,942,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Partial,False,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,候选人在KPay Group数据分析实习中进行用户转化路径优化和业务分析，在中国光大银行分析客户反馈并提出优化建议。但缺乏系统的用户行为研究或商业分析的深度项目证据。,候选人在KPay Group数据分析实习中进行用户转化路径优化和业务分析，在中国光大银行分析客户反馈并提出优化建议。但缺乏系统的用户行为研究或商业分析的深度项目证据。,10483.2,4246,942,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Partial,False,resume_extracted:19|resume_extracted:20,resume_extracted:19|resume_extracted:23|resume_extracted:20,resume_extracted:19|resume_extracted:23|resume_extracted:20,,True,候选人通过数据分析优化转化路径、建立KPI监控体系、进行竞品分析和客户反馈分析，展现了一定的洞察能力。但简历未充分体现规律总结能力的系统性应用和深度思考。,候选人通过数据分析优化转化路径、建立KPI监控体系、进行竞品分析和客户反馈分析，展现了一定的洞察能力。但简历未充分体现规律总结能力的系统性应用和深度思考。,10483.2,4246,942,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人持有厦门大学软件工程学士学位和UNSW人工智能硕士学位，直接符合计算机和人工智能专业要求。简历中的AI大模型应用、RAG文件分析和模型性能评估经历进一步证实了专业匹配度。,候选人持有厦门大学软件工程学士学位和UNSW人工智能硕士学位，直接符合计算机和人工智能专业要求。简历中的AI大模型应用、RAG文件分析和模型性能评估经历进一步证实了专业匹配度。,5914.7,3999,544,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|manual_confirmed:profile:graduation_year,resume_extracted:28|manual_confirmed:profile:graduation_year,,True,候选人担任过Product Owner角色，负责需求、产品流程、Backlog、User Stories和跨职能交付，展现了产品工作能力。但作为2027届应届生，尚未满足一年以上的正式产品工作经验要求。,候选人担任过Product Owner角色，负责需求、产品流程、Backlog、User Stories和跨职能交付，展现了产品工作能力。但作为2027届应届生，尚未满足一年以上的正式产品工作经验要求。,9910.8,4217,994,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_e3eb1e145f323224,熟悉 AI 领域或医疗健康行业,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:domain_experience:0,resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:domain_experience:0,,True,候选人在AI领域有深入的学习和实践经验，包括AI大模型实习、大语言模型应用开发、RAG文件分析和模型性能评估。同时具有金融科技领域背景，涵盖了AI和金融健康相关的行业经验。,候选人在AI领域有深入的学习和实践经验，包括AI大模型实习、大语言模型应用开发、RAG文件分析和模型性能评估。同时具有金融科技领域背景，涵盖了AI和金融健康相关的行业经验。,9910.8,4217,994,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_1dbe0ee8f6b62193,逻辑思维与问题解决能力,Strong,Strong,True,resume_extracted:19|resume_extracted:30|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:23|resume_extracted:28,resume_extracted:18|resume_extracted:19|resume_extracted:23|resume_extracted:28,,True,候选人通过多个项目和实习展现了强大的逻辑思维和问题解决能力：设计数据架构与ETL、优化转化路径、进行竞品分析、执行数据清洗与特征工程、以及负责复杂的产品需求分析和跨职能交付。,候选人通过多个项目和实习展现了强大的逻辑思维和问题解决能力：设计数据架构与ETL、优化转化路径、进行竞品分析、执行数据清洗与特征工程、以及负责复杂的产品需求分析和跨职能交付。,9910.8,4217,994,True,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,北京-AI产品经理(J100665),百度,reqv2_48610f0c3e734912,计算机、人工智能或信息管理相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人持有厦门大学软件工程学士学位（2019-2024）和UNSW信息技术（AI）硕士学位（2024-2026），直接满足计算机和人工智能专业要求。简历中的AI大语言模型应用、RAG文件分析、模型性能评估等经历进一步证实专业匹配度。,候选人持有厦门大学软件工程学士学位（2019-2024）和UNSW信息技术（AI）硕士学位（2024-2026），直接满足计算机和人工智能专业要求。简历中的AI大语言模型应用、RAG文件分析、模型性能评估等经历进一步证实专业匹配度。,7017.5,4005,559,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_07af529c4484028b,相关 AI 策略产品经理工作经历（搜索/推荐/对话/电商/数字人等）,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21,,True,候选人在GoFin担任Product Owner期间负责LLM集成和对话式目标创建，在中国电子云参与大模型应用方向探索，但缺乏明确的搜索、推荐、电商等具体AI策略产品经理工作经历。,候选人在GoFin担任Product Owner期间负责LLM集成和对话式目标创建，在中国电子云参与大模型应用方向探索，但缺乏明确的搜索、推荐、电商等具体AI策略产品经理工作经历。,11228.5,4344,1152,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_c3091ed2eca6d9f3,具备一定技术背景,Strong,Partial,False,resume_extracted:resume:1:education:1|resume_extracted:18|resume_extracted:30,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,resume_extracted:resume:1:skills:0|resume_extracted:resume:1:skills:4|resume_extracted:resume:1:technical_experience:8,,True,候选人具备Python、SQL等编程技能和数据架构设计经验，但对大模型底层技术的深度理解证据主要来自实习阶段的数据处理工作，缺乏系统的技术背景证明。,候选人具备Python、SQL等编程技能和数据架构设计经验，但对大模型底层技术的深度理解证据主要来自实习阶段的数据处理工作，缺乏系统的技术背景证明。,11228.5,4344,1152,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_7ed2b166528d9d17,沟通推动、协作与表达能力,Strong,Strong,True,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,resume_extracted:resume:1:product_experience:5|resume_extracted:resume:1:product_experience:7|resume_extracted:resume:1:product_experience:9,,True,候选人在Product Owner角色中负责跨职能团队协调（前端、后端、AI、数据库、测试），收集客户反馈并推动产品迭代交付，充分展现了沟通推动和协作能力。,候选人在Product Owner角色中负责跨职能团队协调（前端、后端、AI、数据库、测试），收集客户反馈并推动产品迭代交付，充分展现了沟通推动和协作能力。,11228.5,4344,1152,True,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,大模型产品经理（J72652）,百度,reqv2_49c9c07f1ba12d7b,对大模型数据质量与评估有判断力,Partial,Partial,True,resume_extracted:18|resume_extracted:22|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,resume_extracted:22|resume_extracted:29|resume_extracted:resume:1:ai_experience:11,,True,候选人在中国电子云执行数据清洗与特征工程支持模型训练，在个人项目中完成模型训练评估，但缺乏对大模型数据质量和评估标准的深度判断力证据。,候选人在中国电子云执行数据清洗与特征工程支持模型训练，在个人项目中完成模型训练评估，但缺乏对大模型数据质量和评估标准的深度判断力证据。,11228.5,4344,1152,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_7e3a449a4232300b,AI 平台类或 B 端产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:21|resume_extracted:28,resume_extracted:21|resume_extracted:28,,True,候选人在中国电子云AI大模型实习和GoFin Product Owner角色中接触过AI平台相关工作，包括LLM集成、RAG应用和产品需求分析，但缺乏深度的AI平台类或B端产品的系统化经验证明。,候选人在中国电子云AI大模型实习和GoFin Product Owner角色中接触过AI平台相关工作，包括LLM集成、RAG应用和产品需求分析，但缺乏深度的AI平台类或B端产品的系统化经验证明。,10959.0,4211,969,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_f7ca00a2f542fb78,复杂需求抽象、客户场景理解与产品工具使用,Partial,Partial,True,resume_extracted:28|resume_extracted:23|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:27|resume_extracted:20,resume_extracted:28|resume_extracted:27|resume_extracted:20,,True,候选人在Product Owner角色中负责需求分析、客户反馈收集和跨职能交付，展现了一定的需求理解能力。但缺乏明确的复杂需求抽象深度、目标客户场景痛点分析和产品工具使用的具体证据。,候选人在Product Owner角色中负责需求分析、客户反馈收集和跨职能交付，展现了一定的需求理解能力。但缺乏明确的复杂需求抽象深度、目标客户场景痛点分析和产品工具使用的具体证据。,10959.0,4211,969,True,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,大模型应用平台产品经理（J85776）,百度,reqv2_d154fbace582cc6a,团队协作与沟通能力,Strong,Partial,False,resume_extracted:28|resume_extracted:resume:1:product_experience:5,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,resume_extracted:28|resume_extracted:resume:1:product_experience:5|resume_extracted:20,,True,候选人在多个实习和Product Owner角色中展现了跨职能团队协调、客户反馈分析和数据洞察分享等协作能力，但缺乏更深层的团队协作、沟通能力和学习适应能力的直接证明。,候选人在多个实习和Product Owner角色中展现了跨职能团队协调、客户反馈分析和数据洞察分享等协作能力，但缺乏更深层的团队协作、沟通能力和学习适应能力的直接证明。,10959.0,4211,969,True,
