model,slice,n,n_reconciled,accuracy,errors
claude-sonnet-4-5-20250929,or_list,18,18,0.4444,10
claude-sonnet-4-5-20250929,technology_adjacency,5,5,0.2,4
claude-sonnet-4-5-20250929,project_based_evidence,71,63,0.6508,22
claude-sonnet-4-5-20250929,formal_work_experience,11,11,0.3636,7
claude-sonnet-4-5-20250929,compound,13,12,0.75,3
claude-sonnet-4-5-20250929,proficiency_depth,11,9,0.6667,3
claude-sonnet-4-5-20250929,domain_specific,11,10,0.5,5
claude-sonnet-4-5-20250929,small_matchable_jobs,51,51,0.6863,16
claude-sonnet-4-5-20250929,one_requirement_jobs,4,4,0.75,1
claude-sonnet-4-5-20250929,mismatched_control_jobs,13,13,0.6154,5
claude-haiku-4-5-20251001,or_list,18,18,0.6111,7
claude-haiku-4-5-20251001,technology_adjacency,5,5,0.6,2
claude-haiku-4-5-20251001,project_based_evidence,67,67,0.597,27
claude-haiku-4-5-20251001,formal_work_experience,11,11,0.5455,5
claude-haiku-4-5-20251001,compound,13,13,0.4615,7
claude-haiku-4-5-20251001,proficiency_depth,11,11,0.7273,3
claude-haiku-4-5-20251001,domain_specific,11,11,0.5455,5
claude-haiku-4-5-20251001,small_matchable_jobs,51,51,0.6471,18
claude-haiku-4-5-20251001,one_requirement_jobs,4,4,0.75,1
claude-haiku-4-5-20251001,mismatched_control_jobs,13,13,0.7692,3
