model,slice,n,n_reconciled,accuracy,errors,unreconciled,directional
claude-haiku-4-5-20251001,or_list,18,18,0.6111,7,0,Missing->Partial=3;Strong->Partial=4
claude-haiku-4-5-20251001,technology_adjacency,5,5,0.6,2,0,Missing->Partial=2
claude-haiku-4-5-20251001,project_based_evidence,67,67,0.597,27,0,Strong->Partial=20;Missing->Partial=5;Partial->Strong=2
claude-haiku-4-5-20251001,formal_work_experience,11,11,0.5455,5,0,Missing->Partial=3;Strong->Partial=2
claude-haiku-4-5-20251001,compound,13,13,0.4615,7,0,Missing->Partial=1;Strong->Partial=5;Partial->Strong=1
claude-haiku-4-5-20251001,proficiency_depth,11,11,0.7273,3,0,Strong->Partial=2;Partial->Strong=1
claude-haiku-4-5-20251001,domain_specific,11,11,0.5455,5,0,Missing->Partial=3;Partial->Missing=1;Strong->Partial=1
claude-haiku-4-5-20251001,small_matchable_jobs,51,51,0.6471,18,0,Partial->Missing=1;Strong->Partial=13;Missing->Partial=4
claude-haiku-4-5-20251001,one_requirement_jobs,4,4,0.75,1,0,Strong->Partial=1
claude-haiku-4-5-20251001,mismatched_control_jobs,13,13,0.7692,3,0,Strong->Partial=2;Partial->Strong=1
