job_id,source,source_url,company,title,city,recruitment_type,graduation_year_requirement,education_requirement,experience_requirement,salary_text,jd_text,responsibilities_text,requirements_text,preferred_requirements_text,role_category,collected_at,human_requirements,human_match_labels,human_overall_fit,reviewer_notes
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva official careers (Lever),https://jobs.lever.co/veeva/8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Veeva,Senior Product Manager - AI Agent,上海,full-time,,,"2+ years working on a dedicated AI product team, shipping AI features as a core member.",,"Define AI Agent use cases, including agent goals, workflows, context, tool usage, human-in-the-loop design, exception handling, and success criteria.
2+ years working on a dedicated AI product team, shipping AI features as a core member.","Define AI Agent use cases, including agent goals, workflows, context, tool usage, human-in-the-loop design, exception handling, and success criteria.
Work with Engineering, QA, and Customers to deliver high-quality AI Agent capabilities.
Define and monitor AI product quality metrics such as accuracy, task completion, reliability, user trust, adoption, and business value.","2+ years working on a dedicated AI product team, shipping AI features as a core member.
Hands-on experience designing, delivering, or continuously improving AI Agent products, including prompt/context engineering, human-in-the-loop workflows, and AI quality evaluation.","Experience with enterprise SaaS products, configurable platforms, or multi-tenant product environments.",ai_product,2026-08-31T22:08:41+10:00,,,,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,Baidu official careers,https://talent.baidu.com/jobs/detail/INTERN/0ad545f8-07df-42f1-9a10-28e79d5dc407,百度,AI 产品经理实习生（J103757）,北京,internship,,本科及以上学历在读，专业不限，计算机、人工智能等相关专业优先,,,"参与 AI Agent 产品从需求分析、方案设计到上线迭代的完整产品流程，协助完成 PRD、原型及产品方案设计
本科及以上学历在读，专业不限，计算机、人工智能等相关专业优先","参与 AI Agent 产品从需求分析、方案设计到上线迭代的完整产品流程，协助完成 PRD、原型及产品方案设计
深入研究大语言模型（LLM）、Agent、Workflow 等前沿 AI 技术，结合真实业务场景探索产品创新方向","本科及以上学历在读，专业不限，计算机、人工智能等相关专业优先
对 AI 产品充满热情，有深度使用经验",本科及以上学历在读，专业不限，计算机、人工智能等相关专业优先,ai_product,2026-08-31T02:00:11+10:00,,,,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,Baidu official careers,https://talent.baidu.com/jobs/detail/SOCIAL/7d5223fc-87b7-41ab-aef9-73aede246b65,百度,AI产品经理（J84006）,北京,experienced,,本科及以上学历，计算机、人工智能等相关专业优先,具有 2 年及以上产品设计经验，有多模态大模型应用、AIGC、或社交娱乐类产品经验者优先,,"负责AI对话型产品的相关需求分析、用户调研、功能设计、规划与落地执行
本科及以上学历，计算机、人工智能等相关专业优先","负责AI对话型产品的相关需求分析、用户调研、功能设计、规划与落地执行
与研发、测试、设计、运营等部门紧密协作，确保项目按计划高效推进和交付","本科及以上学历，计算机、人工智能等相关专业优先
具有 2 年及以上产品设计经验，有多模态大模型应用、AIGC、或社交娱乐类产品经验者优先",本科及以上学历，计算机、人工智能等相关专业优先,ai_product,2026-08-31T02:00:11+10:00,,,,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,Baidu official careers,https://talent.baidu.com/jobs/detail/SOCIAL/6de8b72f-3c95-4078-be9e-df2602a9aab5,百度,AI产品经理（J84492）,北京,experienced,,国内重点院校本科/研究生毕业，有语音交互大模型等相关方向工作经验或科研项目经历优先,国内重点院校本科/研究生毕业，有语音交互大模型等相关方向工作经验或科研项目经历优先,,"负责端到端语音交互大模型的产品策略输出以及效果跟进
有用户行为研究、商业分析等经验优先，有很好的文字品味，洞察能力强，并具有较强的规律总结能力","负责端到端语音交互大模型的产品策略输出以及效果跟进
高质量评估，并对评估结果进行深入分析洞察，指导模型及系统策略优化","有用户行为研究、商业分析等经验优先，有很好的文字品味，洞察能力强，并具有较强的规律总结能力
对大模型、深度学习、机器学习有较深的认知，对技术敏感",有用户行为研究、商业分析等经验优先，有很好的文字品味，洞察能力强，并具有较强的规律总结能力,ai_product,2026-08-31T02:00:11+10:00,,,,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,Baidu official careers,https://talent.baidu.com/jobs/detail/SOCIAL/6182a4d3-51af-4396-af24-a3d690326bff,百度,AI产品经理（J96736）,北京,experienced,,本科及以上学历，计算机、人工智能、数学或相关专业优先,2年以上AI产品或相关领域工作经验，熟悉AI技术原理与应用场景,,"负责AI产品的垂类及其Agent整体规划与设计，结合市场需求和技术趋势，制定产品发展路线图
本科及以上学历，计算机、人工智能、数学或相关专业优先","负责AI产品的垂类及其Agent整体规划与设计，结合市场需求和技术趋势，制定产品发展路线图
协调跨部门团队（包括研发、设计、市场等），推动AI产品的开发、测试与上线","本科及以上学历，计算机、人工智能、数学或相关专业优先
2年以上AI产品或相关领域工作经验，熟悉AI技术原理与应用场景",本科及以上学历，计算机、人工智能、数学或相关专业优先,ai_product,2026-08-31T02:00:11+10:00,,,,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,Baidu official careers,https://talent.baidu.com/jobs/detail/SOCIAL/cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,百度,AI产品经理（J98328）,北京,experienced,,本科及以上学历，拥有1年及以上产品工作经验优先，熟悉AI领域或者医疗健康行业者优先,本科及以上学历，拥有1年及以上产品工作经验优先，熟悉AI领域或者医疗健康行业者优先,,"调研医疗健康行业的用户需求，通过各类分析手段找到高价值的用户痛点
本科及以上学历，拥有1年及以上产品工作经验优先，熟悉AI领域或者医疗健康行业者优先","调研医疗健康行业的用户需求，通过各类分析手段找到高价值的用户痛点
基于分析结论判断大模型技术对行业的最佳切入点，完成大模型产品的规划与设计","本科及以上学历，拥有1年及以上产品工作经验优先，熟悉AI领域或者医疗健康行业者优先
具备快速学习、逻辑思维、问题解决能力",本科及以上学历，拥有1年及以上产品工作经验优先，熟悉AI领域或者医疗健康行业者优先,ai_product,2026-08-31T02:00:11+10:00,,,,
baidu:423c0fa3-a0f3-4def-a882-7466d3685b79,Baidu official careers,https://talent.baidu.com/jobs/detail/GRADUATE/423c0fa3-a0f3-4def-a882-7466d3685b79,百度,北京-AI产品经理(J100665),北京,campus,,本科及以上学历，计算机、人工智能、信息管理等相关专业优先,,,"负责AI/大模型方向产品的规划、设计与迭代，深入理解用户需求，定义产品核心功能与体验
本科及以上学历，计算机、人工智能、信息管理等相关专业优先","负责AI/大模型方向产品的规划、设计与迭代，深入理解用户需求，定义产品核心功能与体验
结合大模型能力演进趋势，推动AI能力在产品中的落地，探索人机协作的最优交互模式","本科及以上学历，计算机、人工智能、信息管理等相关专业优先
对大模型、AIGC、智能助手等AI产品有深入理解和强烈兴趣",本科及以上学历，计算机、人工智能、信息管理等相关专业优先,ai_product,2026-08-31T02:00:11+10:00,,,,
baidu:ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,Baidu Careers,https://talent.baidu.com/jobs/detail/SOCIAL/ff9ed74c-8ec5-41f6-8a4c-1950500bd9f2,百度,大模型产品经理（J72652）,北京,experienced,,,,,"岗位职责
-直接参与文心大模型相关效果提升和业务应用，实力业务负责人直接上手带你升级打怪
-定义生成式大模型，知识问答、内容创作、多轮对话方向的能力提升
-深入分析用户需求及理想态回复，并和研发共同研究高效提升大模型的系统性方法，建设相关流程，为最终效果负责
-深入结合用户行为分析、数据分析、运营策略、应用发展，制定复合合理的产品策略，推动产品市场影响力提升
任职要求
-搜索、推荐、办公软件、客服对话、任务式对话、电商、数字人等相关AI策略产品经理工作经历优先
-有一定技术背景，对大模型底层技术有一定理解优先
-对产业各大模型的能力划分、优化方法有一定思路和认知
-具备较强的沟通推动、合作和表达能力，积极乐观，抗压性强
-希望大模型元时代的你能够对大模型有基本了解，对大模型数据质量和数据评估的好坏有自己的品味和喜好","-直接参与文心大模型相关效果提升和业务应用，实力业务负责人直接上手带你升级打怪
-定义生成式大模型，知识问答、内容创作、多轮对话方向的能力提升
-深入分析用户需求及理想态回复，并和研发共同研究高效提升大模型的系统性方法，建设相关流程，为最终效果负责
-深入结合用户行为分析、数据分析、运营策略、应用发展，制定复合合理的产品策略，推动产品市场影响力提升","-搜索、推荐、办公软件、客服对话、任务式对话、电商、数字人等相关AI策略产品经理工作经历优先
-有一定技术背景，对大模型底层技术有一定理解优先
-对产业各大模型的能力划分、优化方法有一定思路和认知
-具备较强的沟通推动、合作和表达能力，积极乐观，抗压性强
-希望大模型元时代的你能够对大模型有基本了解，对大模型数据质量和数据评估的好坏有自己的品味和喜好",搜索、推荐、办公软件、客服对话、任务式对话、电商、数字人等相关AI策略产品经理工作经历优先；有一定技术背景，对大模型底层技术有一定理解优先,ai_product,2026-08-31T22:45:00+10:00,,,,
baidu:aa3be39c-798a-4d92-a5af-1c84fa63b049,Baidu Careers,https://talent.baidu.com/jobs/detail/SOCIAL/aa3be39c-798a-4d92-a5af-1c84fa63b049,百度,大模型应用平台产品经理（J85776）,北京,experienced,,本科及以上学历,3年以上AI领域产品经验,,"岗位职责
-负责大模型应用开发平台相关的产品规划和设计，包括Agent框架、RAG检索增强、工作流等
-与研发团队保持紧密合作，协调组织设计、工程、算法、测试等资源，推动产品发布和项目落地
-协同运营、销售等合作团队，深入调研开发者、企业客户及行业需求，不断提升产品能力和落地效果，确保产品持续满足市场需求
-跟踪国内外大模型平台产品动态，制定差异化竞争策略，推动技术与业务结合的创新落地
任职要求
-本科及以上学历，3年以上AI领域产品经验，有AI平台类/B端产品经验者优先
-了解大模型、Agent、RAG等技术及其核心原理，具备较强的技术理解能力
-具备复杂需求抽象能力，对于目标客户群体场景和痛点有深刻理解，熟练使用产品经理相关工具
-具备较强团队协作和沟通能力，思维活跃，认真细致、学习能力、适应能力强","-负责大模型应用开发平台相关的产品规划和设计，包括Agent框架、RAG检索增强、工作流等
-与研发团队保持紧密合作，协调组织设计、工程、算法、测试等资源，推动产品发布和项目落地
-协同运营、销售等合作团队，深入调研开发者、企业客户及行业需求，不断提升产品能力和落地效果，确保产品持续满足市场需求
-跟踪国内外大模型平台产品动态，制定差异化竞争策略，推动技术与业务结合的创新落地","-本科及以上学历，3年以上AI领域产品经验，有AI平台类/B端产品经验者优先
-了解大模型、Agent、RAG等技术及其核心原理，具备较强的技术理解能力
-具备复杂需求抽象能力，对于目标客户群体场景和痛点有深刻理解，熟练使用产品经理相关工具
-具备较强团队协作和沟通能力，思维活跃，认真细致、学习能力、适应能力强",有AI平台类/B端产品经验者优先,ai_product,2026-08-31T22:45:00+10:00,,,,
tencent:2092538895714664448,Tencent official careers,https://careers.tencent.com/jobdesc.html?postId=2092538895714664448,腾讯,AI产品经理,深圳,experienced,,1.本科及以上学历，3 年及以上互联网产品经验，有开发者工具、研发效能或平台型产品经验优先；,"1.本科及以上学历，3 年及以上互联网产品经验，有开发者工具、研发效能或平台型产品经验优先；
三年以上工作经验",,"1.负责企业 AI Agent 平台产品规划与建设，推动核心产品能力设计、研发协同及版本迭代；
1.本科及以上学历，3 年及以上互联网产品经验，有开发者工具、研发效能或平台型产品经验优先；","1.负责企业 AI Agent 平台产品规划与建设，推动核心产品能力设计、研发协同及版本迭代；
2.负责 IMate 相关产品方向，包括基础能力建设、研发工作流集成、开放平台能力建设等；","1.本科及以上学历，3 年及以上互联网产品经验，有开发者工具、研发效能或平台型产品经验优先；
2.产品基本功扎实，能够独立完成需求分析、产品设计、项目推进及数据迭代；",1.本科及以上学历，3 年及以上互联网产品经验，有开发者工具、研发效能或平台型产品经验优先；,ai_product,2026-08-31T02:00:11+10:00,,,,
