job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4|resume_extracted:resume:1:ai_experience:11,,True,候选人在 GoFin 项目中主导 LLM 集成、RAG 和对话式目标创建的交付，具备大模型应用开发与模型性能评估经验，方向高度相关。但上下文工程、人机协同（human-in-the-loop）工作流等细分能力缺少直接证据，故判 Partial。,候选人在 GoFin 项目中主导 LLM 集成、RAG 和对话式目标创建的交付，具备大模型应用开发与模型性能评估经验，方向高度相关。但上下文工程、人机协同（human-in-the-loop）工作流等细分能力缺少直接证据，故判 Partial。,30983.2,3413,670,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,现有证据集中于金融科技、数据分析与 AI 项目，未体现企业 SaaS、可配置平台或多租户产品环境的经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,30983.2,3413,670,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有 UNSW 信息技术（AI 方向）硕士与厦门大学软件工程学士学位，直接满足计算机或人工智能相关专业要求。,候选人拥有 UNSW 信息技术（AI 方向）硕士与厦门大学软件工程学士学位，直接满足计算机或人工智能相关专业要求。,17966.8,3369,605,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云担任 AI 大模型实习生，参与大模型应用方向探索，并在 GoFin 项目中主导 LLM 集成与 RAG 对话功能，具备实际的 AI 产品深度使用与落地经验。,候选人在中国电子云担任 AI 大模型实习生，参与大模型应用方向探索，并在 GoFin 项目中主导 LLM 集成与 RAG 对话功能，具备实际的 AI 产品深度使用与落地经验。,17966.8,3369,605,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士学位，并正在攻读UNSW信息技术（AI）方向双硕士，专业背景直接满足计算机或人工智能相关专业要求。,候选人拥有厦门大学软件工程学士学位，并正在攻读UNSW信息技术（AI）方向双硕士，专业背景直接满足计算机或人工智能相关专业要求。,30447.0,3394,707,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在GoFin产品和中国电子云实习中负责LLM集成、RAG和大模型应用方向探索，与AIGC分支有实质重叠；但无多模态大模型或社交娱乐类产品的直接经验，且作为应届生不具备2年产品设计经验。,候选人在GoFin产品和中国电子云实习中负责LLM集成、RAG和大模型应用方向探索，与AIGC分支有实质重叠；但无多模态大模型或社交娱乐类产品的直接经验，且作为应届生不具备2年产品设计经验。,30447.0,3394,707,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Missing,True,,,,,True,证据目录中仅有通用 LLM 应用、RAG 和 NLP 情感分析经历，未涉及语音、ASR 或多模态语音交互方向，按技术相邻性规则不构成该要求的有效证据。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,22137.6,3480,635,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Partial,False,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:27,resume_extracted:20|resume_extracted:19|resume_extracted:27,,True,在 KPay Group 构建业务分析报告并提供数据洞察，在银行实习中分析客户反馈，属于商业分析与用户反馈分析的实习经历；但非系统的用户行为研究，深度有限。,在 KPay Group 构建业务分析报告并提供数据洞察，在银行实习中分析客户反馈，属于商业分析与用户反馈分析的实习经历；但非系统的用户行为研究，深度有限。,22137.6,3480,635,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Partial,False,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:19|resume_extracted:16,resume_extracted:20|resume_extracted:19|resume_extracted:16,,True,通过数据分析优化转化路径、建立 KPI 体系并输出业务洞察，体现了一定的规律总结与洞察能力；但缺少系统的研究方法论或高质量文字洞察成果的直接证据。,通过数据分析优化转化路径、建立 KPI 体系并输出业务洞察，体现了一定的规律总结与洞察能力；但缺少系统的研究方法论或高质量文字洞察成果的直接证据。,22137.6,3480,635,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人持有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，专业与计算机/人工智能方向直接对应。,候选人持有UNSW信息技术（AI）双硕士及厦门大学软件工程学士学位，专业与计算机/人工智能方向直接对应。,9272.8,3302,228,True,
