job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11|resume_extracted:21,resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11|resume_extracted:21,,True,GoFin 项目体现了 LLM 集成、RAG 及产品交付经验，简历技能列出模型性能评估，覆盖了 Agent 设计与质量评估的部分要求。但证据中未明确展示上下文工程（Context Engineering）的具体实践或人机协同（Human-in-the-loop）工作流的设计细节，故无法达到 Strong。,GoFin 项目体现了 LLM 集成、RAG 及产品交付经验，简历技能列出模型性能评估，覆盖了 Agent 设计与质量评估的部分要求。但证据中未明确展示上下文工程（Context Engineering）的具体实践或人机协同（Human-in-the-loop）工作流的设计细节，故无法达到 Strong。,9819.4,3424,646,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,候选人虽有 GoFin 智能财务平台和 KPay 支付业务经历，但证据仅体现具体业务功能与数据分析，未提及企业 SaaS 架构、可配置平台机制或多租户环境的相关经验。现有证据无法支持该特定产品形态的要求。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,9819.4,3424,646,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接满足计算机或人工智能相关专业要求。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接满足计算机或人工智能相关专业要求。,8533.8,3380,577,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Partial,False,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:resume:1:ai_experience:0,,True,候选人在GoFin项目中负责LLM集成与RAG，并在中国电子云实习中探索大模型应用及竞品分析，体现了AI产品相关经验。但现有证据更偏向产品开发与技术实现，缺乏作为用户对AI产品进行长期、多维度深度使用的直接证明。,候选人在GoFin项目中负责LLM集成与RAG，并在中国电子云实习中探索大模型应用及竞品分析，体现了AI产品相关经验。但现有证据更偏向产品开发与技术实现，缺乏作为用户对AI产品进行长期、多维度深度使用的直接证明。,8533.8,3380,577,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接覆盖计算机与人工智能相关专业要求。,候选人拥有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接覆盖计算机与人工智能相关专业要求。,9426.1,3400,572,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0,,True,候选人有LLM集成、RAG及大模型应用探索的产品与实习经历，但未提供多模态、AIGC内容生成或社交娱乐类产品的直接证据，仅部分覆盖该复合要求。,候选人有LLM集成、RAG及大模型应用探索的产品与实习经历，但未提供多模态、AIGC内容生成或社交娱乐类产品的直接证据，仅部分覆盖该复合要求。,9426.1,3400,572,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Missing,True,,,,,True,候选人仅有通用大模型应用、RAG及NLP情感分析经历，无任何语音交互、ASR或语音大模型相关的科研或工作证据。根据技术邻接性原则，通用LLM经验不能自动等同于语音交互大模型能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,10486.9,3490,782,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,在KPay Group担任数据分析/增长运营实习生期间，直接负责渠道增长策略、转化路径优化及业务分析报告构建，具备明确的商业分析与用户行为研究实战经验。同时在中国光大银行分析客户反馈并提出体验优化建议，进一步佐证了用户研究能力。,在KPay Group担任数据分析/增长运营实习生期间，直接负责渠道增长策略、转化路径优化及业务分析报告构建，具备明确的商业分析与用户行为研究实战经验。同时在中国光大银行分析客户反馈并提出体验优化建议，进一步佐证了用户研究能力。,10486.9,3490,782,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:19|resume_extracted:20|resume_extracted:16|resume_extracted:29,resume_extracted:19|resume_extracted:20|resume_extracted:16|resume_extracted:29,,True,通过搭建KPI监控体系、构建业务分析报告及设计归因逻辑，展现了从数据中提炼洞察并总结业务规律的能力。电商评论情感分析项目也体现了对非结构化文本信息的模式识别与规律总结能力。,通过搭建KPI监控体系、构建业务分析报告及设计归因逻辑，展现了从数据中提炼洞察并总结业务规律的能力。电商评论情感分析项目也体现了对非结构化文本信息的模式识别与规律总结能力。,10486.9,3490,782,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有软件工程学士学位及信息技术（AI）硕士学位，直接对应计算机与人工智能相关专业要求。教育经历清晰明确，无需额外推断。,候选人持有软件工程学士学位及信息技术（AI）硕士学位，直接对应计算机与人工智能相关专业要求。教育经历清晰明确，无需额外推断。,3258.1,3311,179,True,
baidu:cb813c3a-f041-4bbe-b06f-8dc2c62e6aaf,AI产品经理（J98328）,百度,reqv2_5cfb41f2e516a713,一年以上产品工作经验,Partial,Partial,True,resume_extracted:28|resume_extracted:21,resume_extracted:28|resume_extracted:21|resume_extracted:23|manual_confirmed:profile:candidate_type,resume_extracted:28|resume_extracted:21|resume_extracted:23|manual_confirmed:profile:candidate_type,,True,候选人有GoFin项目Product Owner经历及中国电子云AI大模型实习中的产品需求讨论与竞品分析经验，但身份为2027届应届生，缺乏满一年的正式产品岗位工作证明。,候选人有GoFin项目Product Owner经历及中国电子云AI大模型实习中的产品需求讨论与竞品分析经验，但身份为2027届应届生，缺乏满一年的正式产品岗位工作证明。,10884.6,3458,812,True,
