job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在 GoFin 项目中负责 LLM 集成、RAG 和对话式目标创建,在中国电子云参与大模型应用方向探索,具备 AI Agent 相关技术基础。但缺少完整的上下文工程、人机协同工作流和 AI 质量评估的动手实践证据,深度和广度不足以支持 Strong。","候选人在 GoFin 项目中负责 LLM 集成、RAG 和对话式目标创建,在中国电子云参与大模型应用方向探索,具备 AI Agent 相关技术基础。但缺少完整的上下文工程、人机协同工作流和 AI 质量评估的动手实践证据,深度和广度不足以支持 Strong。",17677.2,4774,679,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,"候选人的实习经历集中在数据分析、增长运营和金融服务领域,项目经验为个人或学术项目,缺少企业 SaaS 产品、可配置平台或多租户架构的相关经验。",当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,17677.2,4774,679,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,"候选人拥有厦门大学软件工程学士学位和UNSW信息技术(AI)双硕士在读背景,软件工程和AI均属于计算机/人工智能相关专业,完全满足该优先要求。","候选人拥有厦门大学软件工程学士学位和UNSW信息技术(AI)双硕士在读背景,软件工程和AI均属于计算机/人工智能相关专业,完全满足该优先要求。",14298.9,4745,671,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,"候选人在中国电子云担任AI大模型实习生,参与产品需求讨论和大模型应用探索;在GoFin项目中负责LLM集成和RAG应用,并具备大语言模型应用开发和RAG文件分析经验,展现了对AI产品的深度使用和实践能力。","候选人在中国电子云担任AI大模型实习生,参与产品需求讨论和大模型应用探索;在GoFin项目中负责LLM集成和RAG应用,并具备大语言模型应用开发和RAG文件分析经验,展现了对AI产品的深度使用和实践能力。",14298.9,4745,671,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Partial,False,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人拥有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，属于计算机相关专业。但由于候选人为2027届应届生，硕士学位尚未完成，因此判定为部分匹配。,候选人拥有厦门大学软件工程学士学位和UNSW信息技术（AI）硕士学位，属于计算机相关专业。但由于候选人为2027届应届生，硕士学位尚未完成，因此判定为部分匹配。,11108.2,4781,611,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云参与AI大模型实习，探索大模型应用方向，并在GoFin项目中负责LLM集成和RAG应用开发，具备大模型应用经验。但缺少多模态大模型、AIGC或社交娱乐类产品的直接经验，因此判定为部分匹配。,候选人在中国电子云参与AI大模型实习，探索大模型应用方向，并在GoFin项目中负责LLM集成和RAG应用开发，具备大模型应用经验。但缺少多模态大模型、AIGC或社交娱乐类产品的直接经验，因此判定为部分匹配。,11108.2,4781,611,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Missing,True,,,,,True,候选人在中国电子云有AI大模型实习经历，但简历中未体现语音交互、ASR、语音合成或多模态语音系统等语音交互大模型方向的具体工作或科研项目。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,12450.5,4904,682,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,候选人在KPay Group设计增长策略、优化转化路径并构建业务分析报告，在光大银行分析客户反馈提出优化建议，具备直接的用户行为研究和商业分析经验。,候选人在KPay Group设计增长策略、优化转化路径并构建业务分析报告，在光大银行分析客户反馈提出优化建议，具备直接的用户行为研究和商业分析经验。,12450.5,4904,682,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:16|resume_extracted:19|resume_extracted:23,resume_extracted:20|resume_extracted:16|resume_extracted:19|resume_extracted:23,,True,候选人通过数据分析为增长和运营团队提供洞察，设计渠道伙伴增长策略与运营框架，开展竞品分析，展现了较强的洞察能力和规律总结能力。,候选人通过数据分析为增长和运营团队提供洞察，设计渠道伙伴增长策略与运营框架，开展竞品分析，展现了较强的洞察能力和规律总结能力。,12450.5,4904,682,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,"候选人本科毕业于厦门大学软件工程专业,硕士就读于UNSW人工智能方向,完全符合计算机、人工智能相关专业的要求。","候选人本科毕业于厦门大学软件工程专业,硕士就读于UNSW人工智能方向,完全符合计算机、人工智能相关专业的要求。",5944.6,4657,221,True,
