job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Strong,False,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,在 GoFin 项目中以 Product Owner 身份负责 LLM 集成、RAG 与对话式目标创建的完整交付，并在大模型实习中参与产品需求与大模型应用探索，直接覆盖 AI Agent 设计交付与上下文工程实践。,在 GoFin 项目中以 Product Owner 身份负责 LLM 集成、RAG 与对话式目标创建的完整交付，并在大模型实习中参与产品需求与大模型应用探索，直接覆盖 AI Agent 设计交付与上下文工程实践。,25338.1,3090,513,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Missing,False,resume_extracted:28,,,,True,现有证据集中于金融科技、数据分析和 AI 应用项目，无任何企业 SaaS、可配置平台或多租户产品环境的直接或间接经验。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,25338.1,3090,513,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人为 UNSW 信息技术（AI）方向双硕士，本科为厦门大学软件工程，均属于计算机/人工智能相关专业，直接满足该要求。,候选人为 UNSW 信息技术（AI）方向双硕士，本科为厦门大学软件工程，均属于计算机/人工智能相关专业，直接满足该要求。,22428.2,3046,677,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人在中国电子云担任 AI 大模型实习生并探索大模型应用方向，且在 GoFin 项目中负责 LLM 集成、RAG 与对话式功能，具备大语言模型应用开发与 RAG 文件分析经历，体现对 AI 产品的深度使用与实践。,候选人在中国电子云担任 AI 大模型实习生并探索大模型应用方向，且在 GoFin 项目中负责 LLM 集成、RAG 与对话式功能，具备大语言模型应用开发与 RAG 文件分析经历，体现对 AI 产品的深度使用与实践。,22428.2,3046,677,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人拥有厦门大学软件工程学士学位，以及UNSW信息技术（AI）方向双硕士，专业背景直接满足计算机或人工智能相关专业要求。,候选人拥有厦门大学软件工程学士学位，以及UNSW信息技术（AI）方向双硕士，专业背景直接满足计算机或人工智能相关专业要求。,22997.4,3071,781,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:4,,True,候选人有LLM应用开发、RAG及大模型产品实习经验，与AIGC方向有一定重叠，但没有明确的多模态大模型或社交娱乐类产品经验，覆盖不完整。,候选人有LLM应用开发、RAG及大模型产品实习经验，与AIGC方向有一定重叠，但没有明确的多模态大模型或社交娱乐类产品经验，覆盖不完整。,22997.4,3071,781,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Missing,True,,,,,True,现有证据仅体现通用 LLM 应用、RAG 与 NLP 情感分析经验，未涉及语音交互、ASR 或语音大模型方向，属于相邻但不覆盖的专业能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,28212.6,3157,798,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:21|resume_extracted:27,resume_extracted:19|resume_extracted:20|resume_extracted:21|resume_extracted:27,,True,在 KPay Group 通过数据分析优化转化路径、构建业务分析报告提供数据洞察，并在中国电子云分析用户场景、在光大银行分析客户反馈，直接覆盖用户行为研究与商业分析经验。,在 KPay Group 通过数据分析优化转化路径、构建业务分析报告提供数据洞察，并在中国电子云分析用户场景、在光大银行分析客户反馈，直接覆盖用户行为研究与商业分析经验。,28212.6,3157,798,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:19|resume_extracted:23|resume_extracted:30,resume_extracted:20|resume_extracted:19|resume_extracted:23|resume_extracted:30,,True,候选人多次从数据中提炼洞察：构建业务分析报告、建立 KPI 监控体系、开展竞品分析、完成百万级数据 EDA 与建模，体现了较强的规律总结与洞察能力。,候选人多次从数据中提炼洞察：构建业务分析报告、建立 KPI 监控体系、开展竞品分析、完成百万级数据 EDA 与建模，体现了较强的规律总结与洞察能力。,28212.6,3157,798,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,,True,候选人持有UNSW信息技术（AI）双硕士和厦门大学软件工程学士学位，专业背景直接满足计算机、人工智能相关专业要求。,候选人持有UNSW信息技术（AI）双硕士和厦门大学软件工程学士学位，专业背景直接满足计算机、人工智能相关专业要求。,8628.6,2979,263,True,
