job_id,job_title,company,requirement_id,normalized_requirement,ground_truth_label,predicted_label,correct,gt_evidence_ids,predicted_evidence_ids,supported_predicted_evidence_ids,unsupported_predicted_evidence_ids,grounding_valid,raw_reason,normalized_reason,latency_ms,input_tokens,output_tokens,schema_success,error
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_7d915e68d837899a,AI Agent 设计交付、上下文工程、人机协同与质量评估的动手经验,Partial,Partial,True,resume_extracted:28|resume_extracted:resume:1:ai_experience:11|resume_extracted:resume:1:ai_experience:4,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:resume:1:ai_experience:11,,True,GoFin 项目中负责 LLM 集成、RAG 及对话式目标创建，中国电子云实习探索大模型应用方向，简历列出大语言模型应用开发与模型性能评估技能，显示具备 AI Agent 设计与质量评估基础。但现有证据未明确体现上下文工程（如 prompt/context 管理）和人机协同工作流的具体动手实践。,GoFin 项目中负责 LLM 集成、RAG 及对话式目标创建，中国电子云实习探索大模型应用方向，简历列出大语言模型应用开发与模型性能评估技能，显示具备 AI Agent 设计与质量评估基础。但现有证据未明确体现上下文工程（如 prompt/context 管理）和人机协同工作流的具体动手实践。,11438.1,3087,679,True,
veeva:8ae64dee-34a9-4e69-84ef-b91bcde3f35f,Senior Product Manager - AI Agent,Veeva,reqv2_9c1610fa5e9a8954,企业 SaaS、可配置平台或多租户产品经验,Partial,Partial,True,resume_extracted:28,resume_extracted:28|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:product_experience:9,resume_extracted:28|resume_extracted:resume:1:domain_experience:0|resume_extracted:resume:1:product_experience:9,,True,作为 GoFin 智能财务目标管理平台 Product Owner，具备金融科技领域产品迭代交付经验，属于企业级应用范畴。但证据未提及 SaaS 模式、多租户架构或平台可配置能力，无法确认满足企业 SaaS 或多租户产品的特定要求。,作为 GoFin 智能财务目标管理平台 Product Owner，具备金融科技领域产品迭代交付经验，属于企业级应用范畴。但证据未提及 SaaS 模式、多租户架构或平台可配置能力，无法确认满足企业 SaaS 或多租户产品的特定要求。,11438.1,3087,679,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_c947d1b13c08af32,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业背景与计算机及人工智能高度契合。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，专业背景与计算机及人工智能高度契合。,9029.7,3043,561,True,
baidu:0ad545f8-07df-42f1-9a10-28e79d5dc407,AI 产品经理实习生（J103757）,百度,reqv2_ab313b520bea36f1,具有 AI 产品深度使用经验,Strong,Strong,True,resume_extracted:21|resume_extracted:28|resume_extracted:resume:1:ai_experience:0,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:29,resume_extracted:28|resume_extracted:21|resume_extracted:23|resume_extracted:29,,True,候选人在GoFin项目中负责LLM集成与RAG功能，并在中国电子云实习期间探索大模型应用方向及开展AI竞品分析，结合NLP个人项目，体现了对AI产品的深度理解与实操经验。,候选人在GoFin项目中负责LLM集成与RAG功能，并在中国电子云实习期间探索大模型应用方向及开展AI竞品分析，结合NLP个人项目，体现了对AI产品的深度理解与实操经验。,9029.7,3043,561,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_0431fe88ab60c3c3,计算机或人工智能相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接覆盖计算机与人工智能相关专业要求。,候选人持有厦门大学软件工程学士学位及UNSW信息技术（AI）硕士学位，直接覆盖计算机与人工智能相关专业要求。,8881.5,3063,566,True,
baidu:7d5223fc-87b7-41ab-aef9-73aede246b65,AI产品经理（J84006）,百度,reqv2_c5c5a841f5fb83b6,多模态大模型应用 / AIGC / 社交娱乐类产品经验,Missing,Partial,False,,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,resume_extracted:28|resume_extracted:21|resume_extracted:resume:1:ai_experience:0|resume_extracted:23,,True,候选人有LLM集成、RAG及AI大模型实习等产品相关实践，但证据仅体现通用大模型应用，未明确涉及多模态或社交娱乐类产品，且正式产品设计经验时长不足2年。,候选人有LLM集成、RAG及AI大模型实习等产品相关实践，但证据仅体现通用大模型应用，未明确涉及多模态或社交娱乐类产品，且正式产品设计经验时长不足2年。,8881.5,3063,566,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_8e1b2b33ed5b36a1,语音交互大模型方向工作或科研经历,Missing,Missing,True,,,,,True,候选人仅有通用大模型应用、RAG及NLP情感分析经历，未提供任何语音交互、ASR或语音大模型相关的科研或工作证据。根据技术邻接规则，通用AI/LLM经验不能自动等同于语音交互大模型能力。,当前已验证的简历与经历事实中，暂未找到支持该要求的证据。,13229.5,3153,850,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_4ac50e528b3f51b6,用户行为研究或商业分析经验,Strong,Strong,True,resume_extracted:20|resume_extracted:23|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,resume_extracted:16|resume_extracted:19|resume_extracted:20|resume_extracted:27,,True,在KPay Group担任数据分析/增长运营实习生期间，直接负责渠道增长策略、转化路径优化及业务分析报告构建，体现了完整的商业分析与用户行为研究实践。同时在银行实习中分析客户反馈并提出体验优化建议，进一步佐证了相关经验。,在KPay Group担任数据分析/增长运营实习生期间，直接负责渠道增长策略、转化路径优化及业务分析报告构建，体现了完整的商业分析与用户行为研究实践。同时在银行实习中分析客户反馈并提出体验优化建议，进一步佐证了相关经验。,13229.5,3153,850,True,
baidu:6de8b72f-3c95-4078-be9e-df2602a9aab5,AI产品经理（J84492）,百度,reqv2_63b051ca5b06efc5,洞察与规律总结能力,Strong,Strong,True,resume_extracted:19|resume_extracted:20,resume_extracted:20|resume_extracted:16|resume_extracted:19|resume_extracted:29,resume_extracted:20|resume_extracted:16|resume_extracted:19|resume_extracted:29,,True,通过构建业务分析报告提供数据洞察、设计增长策略与运营框架、优化转化路径及建立KPI体系，充分展示了从数据中提炼洞察并总结业务规律的能力。NLP项目中的情感分析与方面抽取也体现了技术层面的规律总结能力。,通过构建业务分析报告提供数据洞察、设计增长策略与运营框架、优化转化路径及建立KPI体系，充分展示了从数据中提炼洞察并总结业务规律的能力。NLP项目中的情感分析与方面抽取也体现了技术层面的规律总结能力。,13229.5,3153,850,True,
baidu:6182a4d3-51af-4396-af24-a3d690326bff,AI产品经理（J96736）,百度,reqv2_43b703bc49720527,计算机、人工智能或数学相关专业,Strong,Strong,True,resume_extracted:resume:1:education:0|resume_extracted:resume:1:education:1,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,resume_extracted:resume:1:education:1|resume_extracted:resume:1:education:0,,True,候选人持有软件工程学士学位及信息技术（AI）硕士学位，专业直接对应计算机与人工智能领域。教育经历提供了明确且完整的专业匹配证据。,候选人持有软件工程学士学位及信息技术（AI）硕士学位，专业直接对应计算机与人工智能领域。教育经历提供了明确且完整的专业匹配证据。,3665.4,2974,180,True,
